"Product","Blackbox flight data recorder by Nicholas Sherlock"
43104,15966185,-12,0,3,2,-4,-56,-39,-21,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,17,0,-4,6,2,1,116,21,2266,2,3,75,150,250,500,0,2001,1012,905,627,921,1948,1535,1558,1869,1,0,0,1,1,-0.05217777062131334,-0.035437657820104385,6.146645203582585,-49,-25,-53,0,0,0,37.5,-17,0,4
43108,15967175,-7,3,3,2,-4,-56,-11,-9,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,10,-2,-2,17,-1,-15,138,18,2264,2,3,75,150,250,500,0,2001,979,815,718,954,1948,1531,1583,1875,1,0,0,1,1,-0.05189691228005878,-0.035519454260753494,6.146691444168105,-16,-10,-53,0,0,0,37.5,-10,2,2
43112,15968169,-7,-2,3,2,-4,-56,2,-15,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,10,2,-1,-42,4,0,124,38,2290,2,3,75,150,250,500,0,2001,933,810,720,1001,1961,1535,1583,1875,1,0,0,1,1,-0.05159955590337245,-0.03551944725452047,6.146725915294316,-3,-21,-53,0,0,0,37.5,-10,-2,1
43116,15969163,-7,-4,2,2,-4,-56,4,-20,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,10,3,-1,39,1,-1,127,33,2316,2,3,75,150,250,500,0,2001,919,817,711,1019,1961,1546,1567,1875,1,0,0,1,1,-0.05130560456556189,-0.03550376194312245,6.14676086719813,-1,-28,-54,0,0,0,37.5,-10,-3,1
43120,15970154,-3,-5,2,2,-4,-56,14,-23,0,0,0,1,1,-1,1376,0,0,0,376,352,372,708,4,4,-2,-41,-2,-6,127,33,2316,2,3,75,150,250,500,0,2001,885,802,729,1055,1942,1542,1567,1875,1,0,0,1,1,-0.05111567896246188,-0.03547189105839116,6.146813869811077,13,-32,-54,0,0,0,37.6,-4,-4,2
43124,15971146,0,-3,2,2,-4,-56,25,-9,0,0,0,2,1,-1,1376,1,0,0,376,352,372,708,0,2,-2,52,9,1,128,24,2288,2,3,75,150,250,500,0,2001,891,744,789,1051,1942,1554,1558,1887,1,0,0,1,1,-0.05100344175347303,-0.035476073285901764,6.146864125304928,27,-16,-54,1,0,0,37.6,1,-2,2
43128,15972138,2,-4,2,2,-4,-56,30,-10,0,0,0,2,1,-1,1375,1,0,0,376,352,372,708,-2,3,-1,-36,-2,-2,153,6,2304,2,3,75,150,250,500,0,2001,872,736,794,1068,1942,1558,1546,1887,1,0,0,1,1,-0.050940082661503634,-0.03548128923183695,6.146896525752472,34,-18,-54,1,0,0,37.6,3,-3,1
43132,15973129,3,-2,1,2,-4,-56,22,0,0,0,0,2,1,-1,1375,1,0,0,375,352,372,708,-3,2,-1,19,7,4,132,-22,2312,2,3,75,150,250,500,0,2001,906,725,802,1033,1948,1535,1554,1875,1,0,0,1,1,-0.05091581176791254,-0.035487003093903804,6.146925181216596,27,-6,-55,1,0,0,37.5,4,-2,1
43136,15974122,3,-4,1,2,-4,-56,20,-3,0,0,0,2,1,-1,1375,1,0,0,376,352,373,708,-3,3,0,4,0,-7,145,-87,2342,2,3,75,150,250,500,0,2001,903,739,787,1040,1929,1542,1546,1887,1,0,0,1,1,-0.05094218333529631,-0.03548376632413826,6.146931494898305,25,-11,-55,1,0,0,37.6,4,-3,0
43140,15975235,-1,-5,1,2,-4,-56,-3,-4,0,0,0,2,1,-1,1376,1,0,0,376,352,373,707,3,4,-2,-7,11,-1,122,-72,2372,2,3,75,150,250,500,0,2001,953,793,737,991,1923,1554,1546,1887,1,0,0,1,1,-0.05088239225346623,-0.035408140842925546,6.146974274535038,-2,-13,-55,1,0,0,37.6,-2,-4,2
43144,15976228,-1,-3,2,2,-4,-56,-8,-2,0,0,0,1,1,-1,1376,1,0,0,376,362,373,707,2,2,-3,23,4,1,146,-112,2366,2,3,75,150,250,500,0,2001,965,796,736,973,1893,1554,1567,1887,1,0,0,1,1,-0.050845829992699,-0.03537616595795646,6.147027996042524,-7,-9,-54,1,0,0,37.6,-1,-2,3
43148,15977219,-3,-5,2,2,-4,-56,-11,0,0,0,0,1,1,-1,1375,1,0,0,375,362,373,707,5,4,-2,-18,6,-3,146,-112,2366,2,3,75,150,250,500,0,2001,973,806,726,962,1887,1567,1554,1887,1,0,0,1,1,-0.05075800449647527,-0.03530882532456611,6.147066077920286,-12,-9,-54,1,0,0,37.5,-4,-4,2
43152,15978212,-6,-7,2,2,-4,-56,-17,-12,0,0,0,1,1,-1,1375,1,0,0,375,362,373,707,8,5,-1,57,8,1,184,-131,2303,2,3,75,150,250,500,0,2001,965,849,679,972,1887,1542,1554,1875,1,0,0,1,1,-0.050629852209887506,-0.03530390599540394,6.147087371047438,-21,-23,-54,1,0,0,37.5,-7,-5,1
43156,15979206,-9,-11,1,1,-4,-56,-27,-20,0,0,0,1,1,-1,1375,0,0,0,375,362,373,707,14,8,-2,-34,3,-10,212,-138,2322,2,3,75,150,250,500,0,2001,968,897,631,969,1893,1554,1542,1869,1,0,0,1,1,-0.05040193780576565,-0.035269350908119064,6.147128255013814,-35,-35,-55,0,0,0,37.5,-14,-8,2
43160,15980196,-5,-8,2,1,-5,-55,-12,-13,0,0,0,1,1,-1,1375,0,0,0,375,362,373,707,7,6,-3,28,-4,6,215,-177,2307,2,3,75,150,250,500,0,2001,947,842,689,987,1893,1571,1554,1887,1,0,0,1,1,-0.05032684596309351,-0.035273423167033746,6.147180727174183,-16,-26,-53,0,0,0,37.5,-7,-6,3
43164,15981188,-2,-8,2,1,-5,-55,8,-4,0,0,0,1,1,-1,1375,0,0,0,375,362,373,707,3,6,-2,-11,1,-6,228,-204,2350,2,3,75,150,250,500,0,2001,922,783,748,1011,1893,1567,1542,1887,1,0,0,1,1,-0.05027350419112805,-0.0351714125512964,6.147220555844077,7,-17,-53,0,0,0,37.5,-3,-6,2
43168,15982182,-3,-1,2,1,-5,-55,9,14,0,0,0,1,1,-1,1375,0,0,0,375,362,373,707,5,1,-1,-5,-1,5,207,-221,2370,2,3,75,150,250,500,0,2001,972,736,794,963,1893,1546,1554,1875,1,0,0,1,1,-0.05018612134851428,-0.0351549561193769,6.1472387641270245,7,8,-53,0,0,0,37.5,-5,-1,1
43172,15983172,-4,-2,1,1,-5,-55,2,20,0,0,0,1,1,-1,1375,0,0,0,375,362,373,707,6,2,-1,33,15,-10,207,-221,2370,2,3,75,150,250,500,0,2001,994,739,788,943,1887,1567,1579,1887,1,0,0,1,1,-0.05008178164409587,-0.03512130692515328,6.1472577629395415,-1,13,-54,0,0,0,37.5,-6,-2,1
43176,15984165,-4,0,1,1,-5,-55,1,18,0,0,0,1,3,-1,1375,0,1,0,375,362,373,707,6,1,-2,-40,-5,1,176,-310,2407,2,3,75,150,250,500,0,2001,997,741,787,939,1893,1571,1567,1887,1,0,0,1,1,-0.04997654872054848,-0.03510572904491855,6.1472932695859335,-2,13,-54,0,1,0,37.5,-6,0,2
43180,15985157,-1,-1,2,1,-5,-55,5,8,0,1,0,1,1,-1,1375,0,1,0,375,362,373,707,2,2,-2,37,12,-4,157,-270,2393,2,3,75,150,250,500,0,2001,963,752,779,971,1887,1567,1542,1875,1,0,0,1,1,-0.04994064727465716,-0.03507287350082731,6.147329604726062,5,3,-53,0,1,0,37.5,-2,-1,2
43184,15986149,0,1,2,1,-5,-55,13,9,0,0,0,1,1,-1,1375,0,1,0,375,362,373,707,0,0,-1,-46,-8,-2,157,-318,2427,2,3,75,150,250,500,0,2001,949,729,803,984,1887,1542,1542,1887,1,0,0,1,1,-0.049940040535432,-0.03507373779190358,6.147346907447525,14,5,-53,0,1,0,37.5,0,1,1
43188,15987264,1,-3,2,1,-5,-55,12,0,0,0,0,1,1,-1,1375,0,1,0,375,362,373,707,-1,2,-1,42,4,1,128,-292,2429,2,3,75,150,250,500,0,2001,929,753,778,1006,1893,1558,1567,1875,1,0,0,1,1,-0.04995875156440935,-0.03503583733228175,6.147368300373348,14,-8,-53,0,1,0,37.5,1,-1,1
43192,15988257,1,-2,1,1,-5,-55,9,1,0,0,0,1,1,-1,1375,0,1,0,375,362,373,707,-1,2,-1,-29,-2,-5,122,-302,2461,2,3,75,150,250,500,0,2001,934,754,776,1001,1887,1542,1535,1887,1,0,0,1,1,-0.04997541591441185,-0.035002084145295195,6.147387353086046,11,-6,-54,0,1,0,37.5,1,-1,1
43196,15989249,3,-2,1,1,-5,-55,12,-2,0,-1,0,1,1,-1,1375,0,0,0,375,362,373,707,-4,1,-1,9,-2,7,89,-297,2475,2,3,75,150,250,500,0,2001,921,751,778,1014,1887,1571,1558,1887,1,0,0,1,1,-0.05004403504800639,-0.034985658244688175,6.147405522289461,16,-10,-54,0,0,0,37.5,4,-1,1
43200,15990241,2,1,1,1,-5,-55,10,9,0,-1,0,1,1,-1,1375,0,0,0,376,362,373,707,-3,0,-1,26,9,-8,76,-254,2459,2,3,75,150,250,500,0,2001,952,732,800,986,1887,1554,1567,1887,1,0,0,1,1,-0.05009537082198875,-0.034986525221724685,6.1474228248235,13,4,-54,0,0,0,37.6,3,0,1
43204,15991231,-4,0,2,1,-5,-55,-10,4,0,-1,0,1,1,-1,1376,0,0,0,376,362,373,707,5,0,-2,-27,-5,2,48,-278,2443,2,3,75,150,250,500,0,2001,989,794,741,949,1887,1558,1579,1875,1,0,0,1,1,-0.05000776896521246,-0.03498825266681425,6.147457360275894,-13,-2,-53,0,0,0,37.6,-5,0,2
43208,15992225,-4,0,2,1,-5,-55,-18,6,0,0,0,0,1,-1,1376,0,0,0,376,362,373,707,6,0,-3,41,5,-5,33,-210,2409,2,3,75,150,250,500,0,2001,1008,807,731,926,1893,1558,1567,1887,1,0,0,1,1,-0.04990185799673464,-0.0349908488143697,6.147509373038818,-21,1,-53,0,0,0,37.6,-6,0,3
43212,15993339,-1,1,2,1,-5,-55,-6,2,0,0,0,1,1,-2,1375,0,0,-1,375,362,373,707,1,0,-2,-51,-8,0,-1,-182,2395,2,3,75,150,250,500,0,2001,971,782,754,960,1893,1567,1546,1893,1,0,0,1,1,-0.04988105547680937,-0.03499278770803267,6.147548234395859,-6,-2,-53,0,0,-1,37.5,-1,0,1
43216,15994333,-2,0,2,1,-5,-55,-3,2,0,0,0,1,1,-2,1375,0,0,-1,375,362,369,707,4,1,-1,46,12,-3,-6,-133,2341,2,3,75,150,250,500,0,2001,968,781,752,964,1911,1554,1592,1875,1,0,0,1,1,-0.04982382847770128,-0.03490714682036896,6.147564089831771,-4,-3,-53,0,0,-1,37.5,-4,-1,0
43220,15995325,-1,0,1,1,-5,-55,0,-1,0,0,0,1,1,-1,1375,0,0,-1,375,362,369,707,1,0,-2,-38,-8,-2,-6,-133,2341,2,3,75,150,250,500,0,2001,955,777,754,979,1905,1558,1567,1875,1,0,0,1,1,-0.04981811908139055,-0.03483982969046025,6.1475963489180865,0,-6,-54,0,0,-1,37.5,-1,0,1
43224,15996319,1,1,1,1,-5,-55,7,1,0,0,0,1,1,-1,1375,0,0,-1,375,363,369,707,-1,0,-2,17,2,-2,-37,-40,2306,2,3,75,150,250,500,0,2001,944,753,777,990,1893,1554,1571,1875,1,0,0,1,1,-0.04977534088011895,-0.03474938520498544,6.147637036401828,9,-3,-54,0,0,-1,37.5,1,0,1
43228,15997309,6,5,1,1,-5,-55,20,13,0,0,0,1,1,-1,1375,0,0,-1,375,363,369,707,-8,-3,-1,-41,-16,1,-11,-35,2281,2,3,75,150,250,500,0,2001,940,689,841,994,1905,1546,1542,1887,1,0,0,1,1,-0.04985105992071085,-0.0347310387957487,6.1476583496416914,27,13,-54,0,0,-1,37.5,8,3,0
43232,15998301,9,5,0,1,-5,-55,28,15,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-12,-3,0,-37,-3,2,-30,-6,2257,2,3,75,150,250,500,0,2001,927,663,865,1011,1905,1567,1554,1887,1,0,0,1,1,-0.04997483105846297,-0.03469775057939501,6.147664878850009,38,15,-55,0,0,0,37.5,12,3,0
43236,15999413,12,10,0,1,-5,-55,34,24,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-16,-6,0,8,2,-3,-25,11,2237,2,3,75,150,250,500,0,2001,936,618,907,1003,1911,1558,1571,1887,1,0,0,1,1,-0.05018852833619681,-0.03473333648982728,6.1476697750085965,47,29,-55,0,0,0,37.5,16,6,0
43240,16000409,11,6,0,2,-4,-55,24,13,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-15,-4,-1,-43,-8,0,-40,-20,2222,2,3,75,150,250,500,0,2001,928,666,861,1010,1893,1554,1567,1875,1,0,0,1,1,-0.05037641686879921,-0.034711557856497176,6.1476912907337296,37,15,-55,0,0,0,37.5,15,4,1
43244,16001398,10,9,1,2,-4,-55,12,14,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-13,-6,-1,40,0,-3,-35,-8,2215,2,3,75,150,250,500,0,2001,960,685,844,976,1893,1546,1592,1887,1,0,0,1,1,-0.05051861282229204,-0.03472788454253593,6.14771214191411,24,19,-54,0,0,0,37.5,13,6,1
43248,16002391,11,9,0,2,-4,-55,9,9,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-15,-6,0,-48,-10,0,-46,-50,2228,2,3,75,150,250,500,0,2001,955,697,831,982,1905,1531,1596,1887,1,0,0,1,1,-0.05072912742641361,-0.03473468709405873,6.147711720050823,22,14,-55,0,0,0,37.5,15,6,0
43252,16003383,8,8,0,2,-4,-55,-1,8,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-10,-5,-1,36,4,-4,-53,2,2202,2,3,75,150,250,500,0,2001,974,725,803,963,1887,1531,1596,1887,1,0,0,1,1,-0.05081219056229817,-0.03472028459741571,6.14773425895486,9,12,-55,0,0,0,37.5,10,5,1
43256,16004376,4,5,1,2,-4,-54,-18,-7,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-5,-3,-2,-46,-13,2,-53,2,2202,2,3,75,150,250,500,0,2001,980,798,732,955,1887,1519,1596,1887,1,0,0,1,1,-0.05080812211218994,-0.034672323541230336,6.147775899020759,-12,-6,-53,0,0,0,37.5,5,3,2
43260,16005366,5,6,2,2,-4,-54,-16,-7,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-7,-3,-2,-7,-1,0,-90,99,2200,2,3,75,150,250,500,0,2001,970,793,740,961,1887,1523,1587,1875,1,0,0,1,1,-0.05076225905920991,-0.03459543727107484,6.147826321012778,-9,-5,-52,0,0,0,37.5,7,3,2
43264,16006360,7,5,2,2,-4,-54,-4,-9,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-10,-3,-1,-2,-8,0,-72,116,2147,2,3,75,150,250,500,0,2001,942,771,763,990,1887,1500,1592,1875,1,0,0,1,1,-0.050758297534465445,-0.03453361076907812,6.1478610915709435,5,-8,-52,0,0,0,37.5,10,3,1
43268,16007352,7,3,1,2,-4,-54,1,-10,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-9,-1,-1,-27,4,-5,-72,116,2147,2,3,75,150,250,500,0,2001,926,766,766,1007,1905,1523,1592,1887,1,0,0,1,1,-0.05073665406588,-0.034437258229964705,6.1478975997121745,10,-11,-53,0,0,0,37.5,9,1,1
43272,16008346,8,6,2,2,-4,-54,4,-5,0,0,0,1,1,-1,1375,0,0,0,375,363,369,707,-11,-4,-2,12,-8,4,-23,95,2058,2,3,75,150,250,500,0,2001,933,745,788,998,1893,1531,1592,1887,1,0,0,1,1,-0.05076952548324106,-0.03443471183968619,6.147946897675485,14,-3,-52,0,0,0,37.5,11,4,2
43276,16009336,10,7,1,3,-4,-54,8,6,0,0,0,2,3,-1,1375,1,1,0,375,363,369,707,-13,-4,-1,-60,-6,-2,0,67,2058,2,3,75,150,250,500,0,2001,947,709,824,986,1887,1500,1587,1887,1,0,0,1,1,-0.050858646670004955,-0.03444901902347269,6.147976372058119,21,9,-53,1,1,0,37.5,14,5,1
43280,16010330,15,9,0,3,-4,-54,22,8,0,1,0,2,3,-1,1375,1,1,0,375,363,369,707,-21,-5,0,23,3,-1,36,48,2042,2,3,75,150,250,500,0,2001,918,661,869,1017,1893,1519,1596,1869,1,0,0,1,1,-0.05110326997427315,-0.03450866476691991,6.147986169249284,40,14,-54,1,1,0,37.5,22,6,0
43284,16011319,11,4,0,3,-3,-54,13,-6,0,1,0,1,1,-1,1375,1,2,0,375,363,369,707,-14,-1,0,-41,-4,-2,62,-15,2078,2,3,75,150,250,500,0,2001,910,721,806,1028,1875,1508,1587,1887,1,0,0,1,1,-0.05127290945874412,-0.034518284069254876,6.147993948051226,27,-4,-54,1,2,0,37.5,15,3,0
43288,16012435,11,7,0,3,-3,-54,2,-5,0,1,0,1,1,-1,1375,1,1,0,375,363,369,707,-15,-3,-1,19,0,-3,70,31,2105,2,3,75,150,250,500,0,2001,938,734,793,1000,1887,1519,1579,1887,1,0,0,1,1,-0.05145489851300922,-0.034575553208824876,6.148023701015464,16,0,-54,1,1,0,37.5,16,4,1
43292,16013428,8,5,1,3,-3,-54,-7,-1,0,1,0,1,1,-1,1375,1,1,0,375,363,369,707,-11,-3,-1,-20,-1,3,82,-74,2160,2,3,75,150,250,500,0,2001,962,753,776,973,1893,1496,1592,1887,1,0,0,1,1,-0.05161547981996766,-0.03463397718873747,6.148041995541673,4,2,-53,1,1,0,37.5,12,4,1
43296,16014419,7,4,1,3,-3,-54,-10,-4,0,0,0,1,1,-1,1373,0,1,0,373,363,373,707,-10,-2,-1,-2,1,-3,63,-5,2189,2,3,75,150,250,500,0,2001,955,766,757,971,1893,1523,1592,1875,1,0,0,1,1,-0.051702773362741934,-0.03465934790981838,6.148067728227669,0,-3,-53,0,1,0,37.3,10,3,1
43300,16015411,4,0,1,3,-3,-54,-17,-16,0,0,0,1,1,-1,1373,0,0,0,372,363,373,707,-5,1,-2,22,1,-1,63,-5,2189,2,3,75,150,250,500,0,2001,940,815,705,980,1875,1508,1604,1887,1,0,0,1,1,-0.05170298489923289,-0.034633823763528186,6.148113467446241,-10,-19,-53,0,0,0,37.2,5,-1,2
43304,16016406,-2,1,1,3,-3,-54,-31,-13,0,0,0,1,1,-1,1374,0,0,0,373,364,373,707,3,0,-1,-23,3,-2,61,-17,2255,2,3,75,150,250,500,0,2001,988,849,677,938,1887,1531,1592,1887,1,0,0,1,1,-0.05157214402219979,-0.03462133149806216,6.148140172520331,-30,-15,-53,0,0,0,37.3,-3,0,1
43308,16017395,-2,-3,1,3,-3,-54,-31,-18,0,0,0,1,1,-1,1375,0,0,0,374,364,373,707,3,3,-2,40,11,-4,106,-111,2280,2,3,75,150,250,500,0,2001,974,868,664,956,1893,1511,1579,1887,1,0,0,1,1,-0.051513922206238016,-0.03459262397263563,6.148178216520762,-30,-24,-53,0,0,0,37.4,-3,-3,2
43312,16018508,-3,-7,1,3,-3,-54,-25,-25,0,0,0,1,1,-1,1375,0,0,0,375,364,373,707,5,5,-1,-12,14,3,88,-119,2273,2,3,75,150,250,500,0,2001,945,881,653,986,1887,1511,1592,1875,1,0,0,1,1,-0.05141754408001329,-0.034504038691016564,6.148202516949903,-25,-35,-53,0,0,0,37.5,-5,-5,1
43316,16019501,-6,-10,2,3,-3,-54,-27,-33,0,0,0,1,1,-1,1375,0,0,0,375,364,373,707,9,7,-2,34,5,-5,113,-149,2272,2,3,75,150,250,500,0,2001,934,913,623,997,1887,1523,1600,1887,1,0,0,1,1,-0.05128560305626193,-0.03441187077261646,6.148240605782643,-30,-46,-52,0,0,0,37.5,-9,-7,2
43320,16020496,-8,-10,2,3,-4,-54,-25,-24,0,0,0,1,1,-1,1375,0,0,0,375,364,373,707,11,7,-3,-20,4,6,117,-186,2270,2,3,75,150,250,500,0,2001,949,896,643,979,1887,1546,1592,1875,1,0,0,1,1,-0.05114742080342664,-0.03432364369793531,6.1482925855125234,-30,-38,-52,0,0,0,37.5,-11,-7,3
43324,16021485,-9,-12,2,3,-4,-54,-29,-25,0,0,0,1,1,-1,1375,0,0,0,375,364,373,707,13,8,-1,39,12,-8,120,-140,2277,2,3,75,150,250,500,0,2001,952,911,626,976,1875,1554,1592,1887,1,0,0,1,1,-0.05094097662476157,-0.034219541978673135,6.14831498029457,-35,-41,-52,0,0,0,37.5,-13,-8,1
43328,16022477,-10,-16,2,3,-4,-54,-18,-26,0,0,0,1,1,-1,1374,0,0,0,374,364,373,707,14,11,-1,13,9,2,120,-140,2277,2,3,75,150,250,500,0,2001,924,899,632,1000,1887,1546,1583,1875,1,0,0,1,1,-0.05071685004908754,-0.0340634210841006,6.148340009726072,-25,-46,-52,0,0,0,37.4,-14,-11,1
43332,16023469,-12,-14,1,3,-4,-54,-26,-21,0,0,0,1,1,-1,1373,0,0,0,373,364,373,707,17,10,-1,13,6,-5,118,-164,2256,2,3,75,150,250,500,0,2001,953,903,623,968,1911,1546,1579,1887,1,0,0,1,1,-0.05046095910647945,-0.033923786725417036,6.148361673883656,-35,-39,-53,0,0,0,37.3,-17,-10,1
43336,16024463,-9,-11,1,3,-4,-54,-9,-4,0,0,0,1,1,-1,1373,0,0,0,372,364,373,707,13,8,-2,18,5,0,115,-101,2254,2,3,75,150,250,500,0,2001,951,830,695,969,1887,1571,1546,1887,1,0,0,1,1,-0.050224359097770725,-0.033817291896215323,6.148404844215048,-15,-19,-53,0,0,0,37.2,-13,-8,2
43340,16025454,-7,-7,2,2,-4,-54,3,12,0,0,0,1,1,-1,1373,0,0,0,372,364,373,707,10,5,-2,-23,-7,6,115,-91,2262,2,3,75,150,250,500,0,2001,963,764,763,956,1875,1583,1535,1875,1,0,0,1,1,-0.050032597036072574,-0.03376292065832048,6.148446207774699,-2,1,-52,0,0,0,37.2,-10,-5,2
43344,16026446,-6,-4,1,2,-5,-54,15,26,0,0,0,1,1,-1,1373,0,0,0,372,364,373,707,8,3,-1,22,6,-9,105,-9,2279,2,3,75,150,250,500,0,2001,972,706,819,949,1887,1592,1531,1887,1,0,0,1,1,-0.04981126939310566,-0.033734031567119536,6.14847626548456,11,17,-53,0,0,0,37.2,-8,-3,1
43348,16027438,-4,-1,1,2,-5,-54,15,32,0,0,0,1,1,-1,1373,0,0,0,373,364,373,707,7,1,-1,-15,2,7,84,67,2305,2,3,75,150,250,500,0,2001,987,689,836,935,1887,1592,1546,1875,1,0,0,1,1,-0.0495471121752642,-0.033722662080997605,6.14851164839714,13,26,-53,0,0,0,37.3,-7,-1,1
43352,16028431,-3,-4,1,2,-5,-54,17,19,0,0,0,1,1,-1,1374,0,0,0,374,364,373,707,4,3,0,14,9,-10,80,110,2326,2,3,75,150,250,500,0,2001,952,713,815,976,1893,1596,1542,1875,1,0,0,1,1,-0.04930124526673401,-0.033672245451178535,6.148535506203938,16,10,-53,0,0,0,37.4,-4,-3,0
43356,16029422,2,-3,0,2,-5,-54,26,9,0,0,0,1,1,-1,1375,0,0,0,375,364,373,707,-2,3,-1,-9,5,3,64,134,2357,2,3,75,150,250,500,0,2001,912,705,826,1021,1887,1592,1554,1887,1,0,0,1,1,-0.04913900266455813,-0.03360955300600719,6.148578851379175,30,1,-54,0,0,0,37.5,2,-3,1
43360,16030537,1,-3,0,2,-5,-53,22,6,0,0,0,1,1,-1,1374,0,0,0,374,364,373,707,0,2,-1,10,-2,-5,52,153,2341,2,3,75,150,250,500,0,2001,914,720,808,1015,1887,1583,1554,1875,1,0,0,1,1,-0.048928245213121155,-0.0335510508686979,6.148625277036986,25,-2,-53,0,0,0,37.4,0,-2,1
43364,16031530,1,-2,1,2,-5,-53,17,9,0,0,0,1,1,-1,1373,0,0,0,373,364,373,707,-1,2,-1,10,4,-1,28,142,2334,2,3,75,150,250,500,0,2001,930,721,805,995,1887,1571,1571,1875,1,0,0,1,1,-0.048744169911874864,-0.03347816529604853,6.1486680222752765,20,2,-52,0,0,0,37.3,1,-2,1
43368,16032522,-3,-4,1,2,-5,-53,-3,-1,0,0,0,1,1,-1,1373,0,0,0,373,364,373,707,5,3,-2,-6,1,4,14,118,2294,2,3,75,150,250,500,0,2001,949,791,735,972,1887,1567,1558,1887,1,0,0,1,1,-0.04847646460561499,-0.03337907385638663,6.148726249345982,-4,-10,-52,0,0,0,37.3,-5,-3,2
43372,16033514,-2,-4,1,2,-5,-53,-4,-2,0,0,0,1,1,-1,1373,0,0,0,373,364,373,707,3,3,-2,9,-1,-6,14,118,2294,2,3,75,150,250,500,0,2001,947,788,739,973,1875,1546,1571,1887,1,0,0,1,1,-0.0482438317032615,-0.03328015597680518,6.14878440877337,-4,-11,-52,0,0,0,37.3,-3,-3,2
43376,16034509,-2,-3,2,2,-5,-53,-5,-1,0,0,0,1,1,-1,1373,0,0,0,373,364,365,707,4,2,-2,-11,-10,7,6,-14,2248,2,3,75,150,250,500,0,2001,953,792,736,966,1887,1558,1571,1875,1,0,0,1,1,-0.04809926111966975,-0.03319333947766967,6.148829057113031,-5,-9,-51,0,0,0,37.3,-4,-2,2
43380,16035496,-1,2,1,2,-5,-53,1,13,0,0,0,1,1,-1,1373,0,0,0,372,364,365,707,3,-1,-1,6,-4,-11,-16,31,2236,2,3,75,150,250,500,0,2001,976,742,785,943,1875,1571,1583,1875,1,0,0,1,1,-0.047938588716148534,-0.03314078558028955,6.148857674543546,2,10,-52,0,0,0,37.2,-3,1,1
43384,16036608,-2,4,1,2,-5,-53,-3,20,0,0,0,1,1,-1,1372,0,0,0,372,362,365,707,3,-2,-2,-10,-1,6,-21,-37,2246,2,3,75,150,250,500,0,2001,998,731,793,919,1887,1558,1583,1887,1,0,0,1,1,-0.047823854053676985,-0.033106627032593997,6.148900387273631,-3,19,-52,0,0,0,37.2,-3,2,2
43388,16037600,-1,3,2,2,-5,-53,4,17,0,0,0,1,1,-1,1372,0,0,0,372,362,365,707,2,-1,-2,20,3,-10,-29,-10,2247,2,3,75,150,250,500,0,2001,976,724,802,938,1893,1554,1579,1875,1,0,0,1,1,-0.0477118152904749,-0.03304463684089612,6.148942405281987,5,15,-51,0,0,0,37.2,-2,1,2
43392,16038594,1,3,2,2,-5,-53,5,8,0,0,0,1,1,-1,1373,0,0,0,372,362,365,707,0,-1,-3,-2,-2,-2,-22,-46,2284,2,3,75,150,250,500,0,2001,955,739,791,960,1893,1546,1558,1875,1,0,0,1,1,-0.04766077173995209,-0.032988104694961246,6.14899863918657,8,6,-51,0,0,0,37.2,0,1,3
43396,16039585,-1,3,3,2,-5,-53,4,7,0,0,0,1,1,-3,1373,0,0,-1,372,362,365,707,2,-2,-3,11,2,2,-22,-46,2284,2,3,75,150,250,500,0,2001,957,747,787,955,1887,1558,1571,1875,1,0,0,1,1,-0.04757532929436438,-0.0329488644933938,6.149053879742503,5,5,-50,0,0,-1,37.2,-2,2,2
43400,16040580,2,6,3,2,-5,-53,4,9,0,0,0,1,1,-3,1371,0,0,-1,371,362,365,707,-2,-3,-2,-11,-7,-6,9,-68,2318,2,3,75,150,250,500,0,2001,959,729,796,948,1887,1546,1579,1887,1,0,0,1,1,-0.0475757880493218,-0.032949698515709565,6.1490894918736325,8,10,-50,0,0,-1,37.1,2,3,1
43404,16041569,-1,4,2,2,-5,-53,4,7,0,0,0,0,1,-2,1371,0,0,-2,369,362,365,707,2,-2,-2,-9,-5,7,12,-123,2323,2,3,75,150,250,500,0,2001,956,737,781,950,1893,1535,1596,1875,1,0,0,1,1,-0.0475499463546511,-0.03293515413595683,6.1491205742707375,5,6,-51,0,0,-2,36.9,-2,2,0
43408,16042562,3,6,1,2,-4,-53,6,5,0,0,-1,0,1,-2,1371,0,0,-1,370,362,365,707,-4,-3,-1,-9,-14,-8,42,-111,2363,2,3,75,150,250,500,0,2001,946,726,789,965,1869,1558,1583,1869,1,0,0,1,1,-0.047618781169824986,-0.03298791353534232,6.149135418869972,11,7,-53,0,0,-1,37,4,3,0
