"Product","Blackbox flight data recorder by Nicholas Sherlock"
37156,16136101,8,-5,4,-2,4,-26,36,-5,0,0,0,1,1,-1,1329,0,1,0,329,395,246,676,-5,5,-3,-11,-2,-5,87,-130,1817,1,0,0,32,0,0,0,1999,731,669,806,911,1818,1583,1639,1709,1,0,0,1,1,-0.006487193898084593,-0.012440460914241646,5.583163449557074,42,-6,-22,0,1,0,32.9,5,-4,3
37160,16137219,-4,-8,4,-2,4,-26,18,-5,0,0,0,1,1,-1,1328,0,1,0,328,395,246,676,3,6,-3,0,2,-3,68,-128,1832,1,0,0,32,0,0,0,1999,780,730,742,861,1818,1587,1639,1714,1,0,0,1,1,-0.006520601206007601,-0.012359969487532577,5.583223746768996,12,-9,-22,0,1,0,32.8,-3,-5,3
37164,16138207,6,-1,4,-2,4,-26,16,7,0,-1,0,1,1,-1,1328,0,1,0,328,395,246,676,-4,2,-3,-35,-13,-3,53,-140,1918,1,0,0,32,0,0,0,1999,796,681,792,842,1818,1600,1639,1700,1,0,0,1,1,-0.006690507675272165,-0.01234922455571876,5.583277287027127,20,9,-22,0,1,0,32.8,4,-1,3
37168,16139202,11,0,4,-2,4,-26,32,21,0,-1,0,1,1,-1,1329,0,1,0,329,395,246,676,-7,0,-3,-38,-2,-3,45,-132,1929,1,0,0,32,0,0,0,1999,788,614,860,853,1824,1592,1644,1714,1,0,0,1,1,-0.006906229556030013,-0.012366459096036139,5.5833310089446435,41,24,-22,0,1,0,32.9,7,1,3
37172,16140191,24,7,4,-1,4,-26,57,31,0,-1,0,1,3,-1,1329,0,1,0,329,395,246,676,-16,-4,-3,20,-6,-2,59,-117,1986,1,0,0,32,0,0,0,1999,748,511,965,893,1807,1583,1639,1724,1,0,0,1,1,-0.007263721733335851,-0.012463223688028258,5.583383324572024,80,41,-22,0,1,0,32.9,16,5,3
37176,16141184,19,8,3,-1,4,-26,50,32,0,0,0,1,3,-1,1329,0,1,0,329,395,246,676,-13,-4,-2,-40,-5,-2,42,-101,2046,1,0,0,32,0,0,0,1999,774,527,949,868,1818,1587,1653,1739,1,0,0,1,1,-0.007556942437289381,-0.01254584445941067,5.5834186064796025,68,44,-23,0,1,0,32.9,13,5,2
37180,16142176,26,10,3,-1,4,-25,45,28,0,0,0,1,3,0,1329,0,2,0,329,395,246,676,-17,-5,-2,45,3,0,54,-67,2056,1,0,0,32,0,0,0,1999,768,525,951,875,1818,1579,1667,1739,1,0,0,1,1,-0.007891415683654836,-0.012655030687772828,5.583452799878358,70,42,-22,0,2,0,32.9,17,7,2
37184,16143292,23,6,3,0,4,-25,34,13,0,1,0,1,3,0,1330,0,2,0,330,395,246,676,-15,-2,-2,-53,-1,-6,26,-40,2120,1,0,0,32,0,0,0,1999,761,588,889,886,1807,1579,1695,1754,1,0,0,1,1,-0.008201161902832928,-0.012693572836557407,5.583491859883025,57,24,-22,0,2,0,33,15,4,2
37188,16144282,11,4,3,0,4,-25,-3,-4,0,1,0,1,1,-1,1330,0,2,0,330,395,246,676,-7,0,-3,44,4,0,36,-14,2076,1,0,0,32,0,0,0,1999,816,714,766,831,1802,1546,1695,1739,1,0,0,1,1,-0.008318842203589982,-0.01270169710116725,5.583543415185859,8,5,-22,0,2,0,33,7,2,3
37192,16145272,4,2,3,0,4,-25,-39,-9,0,0,0,1,1,-1,1329,0,1,0,330,395,246,676,-2,0,-2,-44,-3,-1,36,-14,2076,1,0,0,32,0,0,0,1999,884,810,669,761,1824,1554,1700,1754,1,0,0,1,1,-0.008350295568567458,-0.0127096655036123,5.5835776901588465,-35,-3,-22,0,1,0,33,2,1,2
37196,16146264,0,2,3,0,4,-25,-49,-7,0,0,0,1,2,-1,1329,0,1,0,329,395,246,675,0,-1,-2,32,-4,-4,51,4,1926,1,0,0,32,0,0,0,1999,913,832,645,730,1807,1546,1714,1754,1,0,0,1,1,-0.008333835276778933,-0.01274839631599401,5.583611200939089,-49,-1,-22,0,1,0,32.9,0,2,2
37200,16147259,1,3,3,0,4,-25,-41,-3,0,0,0,1,2,-1,1329,0,1,0,329,395,246,675,0,-1,-2,-14,-1,-13,69,-4,1931,1,0,0,32,0,0,0,1999,903,807,668,740,1807,1554,1695,1744,1,0,0,1,1,-0.008323745510253064,-0.012801431356708942,5.5836445393750465,-40,4,-22,0,1,0,32.9,0,2,2
37204,16148249,-5,1,3,0,4,-25,-40,-4,0,0,0,1,1,-1,1329,0,1,0,329,395,252,675,4,0,-2,22,5,-8,95,-11,1834,1,0,0,32,0,0,0,1999,908,821,654,735,1824,1554,1695,1744,1,0,0,1,1,-0.00825088531760305,-0.012858785779693769,5.583677350960778,-45,1,-22,0,1,0,32.9,-4,1,2
37208,16149246,-8,-4,3,0,4,-25,-40,-16,0,0,0,1,1,-1,1329,0,1,0,329,395,252,675,6,3,-2,27,-1,3,104,-18,1892,1,0,0,32,0,0,0,1999,881,859,616,762,1818,1579,1695,1744,1,0,0,1,1,-0.008148093730943336,-0.01287052779750588,5.583710755409896,-48,-16,-22,0,1,0,32.9,-6,-2,2
37212,16150236,-15,-5,3,0,4,-25,-47,-20,0,0,0,1,2,0,1329,0,1,0,329,395,252,675,11,4,-2,-10,-6,-2,103,4,1885,1,0,0,32,0,0,0,1999,898,895,580,744,1807,1571,1685,1744,1,0,0,1,1,-0.007942409898954896,-0.012864642575960757,5.583743678383778,-62,-21,-22,0,1,0,32.9,-11,-3,2
37216,16151227,-11,-3,2,0,4,-25,-37,-13,0,0,0,1,2,0,1329,0,1,0,329,395,252,675,8,3,-1,24,-1,4,106,19,1919,1,0,0,32,0,0,0,1999,892,851,623,752,1824,1579,1685,1739,1,0,0,1,1,-0.007776686817866539,-0.012877882807771348,5.58375886786188,-48,-12,-23,0,1,0,32.9,-8,-2,1
37220,16152218,-13,0,2,-1,4,-25,-23,-2,0,0,0,1,3,-1,1329,0,1,0,329,395,252,675,9,1,-1,-31,-5,-2,106,19,1919,1,0,0,32,0,0,0,1999,895,801,671,750,1824,1583,1695,1724,1,0,0,1,1,-0.007593947051059343,-0.012925646351648879,5.5837737915497465,-37,2,-23,0,1,0,32.9,-9,0,1
37224,16153211,-15,2,1,-1,4,-25,-22,6,0,0,0,1,3,-1,1328,0,2,0,328,395,252,675,11,0,-1,38,7,-1,119,17,1885,1,0,0,32,0,0,0,1999,918,780,687,726,1824,1592,1671,1714,1,0,0,1,1,-0.007378358696492654,-0.013001344201573643,5.583788351292982,-38,12,-24,0,2,0,32.8,-11,2,1
37228,16154203,-15,5,1,-1,4,-25,-18,16,0,1,0,1,2,-1,1328,0,2,0,328,395,252,675,11,-2,-1,-21,-2,3,119,1,1938,1,0,0,32,0,0,0,1999,935,749,716,709,1818,1592,1671,1695,1,0,0,1,1,-0.007175760784245464,-0.013110954079081449,5.583802946708376,-34,26,-24,0,2,0,32.8,-11,4,1
37232,16155197,-3,3,0,-1,4,-25,10,11,0,1,0,1,2,-1,1328,0,1,0,328,397,252,675,3,0,0,18,1,-2,131,-1,1935,1,0,0,32,0,0,0,1999,847,686,777,798,1818,1592,1644,1685,1,0,0,1,1,-0.007113502308548682,-0.013195321703943703,5.58380023098031,6,19,-25,0,1,0,32.8,-3,1,0
37236,16156310,5,3,0,-1,4,-25,44,8,0,1,0,1,2,0,1328,0,1,0,328,397,252,674,-3,-1,1,-14,-2,4,126,-15,1996,1,0,0,32,0,0,0,1999,763,609,851,886,1824,1587,1630,1695,1,0,0,1,1,-0.007172584134694487,-0.013294181653896715,5.583778323790354,48,16,-25,0,1,0,32.8,3,2,-1
37240,16157307,4,0,-1,-1,4,-25,47,-3,0,0,0,1,2,0,1329,0,1,0,329,397,252,674,-2,2,0,11,12,-4,129,-3,2007,1,0,0,32,0,0,0,1999,734,634,827,919,1824,1592,1644,1685,1,0,0,1,1,-0.007198222512064438,-0.013341169067246016,5.583775952383264,50,1,-26,0,1,0,32.9,2,-1,0
37244,16158294,-3,-3,-1,-1,4,-25,17,-11,0,0,0,1,2,-1,1329,0,1,0,329,397,252,674,2,3,1,-19,0,3,142,-5,2077,1,0,0,32,0,0,0,1999,785,726,736,870,1824,1592,1657,1695,1,0,0,1,1,-0.007156100318469803,-0.013380749637875127,5.583756212834958,13,-10,-26,0,1,0,32.9,-2,-2,-1
37248,16159286,3,-3,-1,-1,4,-25,14,-15,0,0,0,1,2,-1,1329,0,1,0,329,397,252,674,-2,3,0,-10,-1,-5,154,-12,2076,1,0,0,32,0,0,0,1999,771,728,736,884,1818,1583,1667,1700,1,0,0,1,1,-0.007188383204856588,-0.013429722629557245,5.5837535385064365,16,-14,-26,0,1,0,32.9,2,-2,0
37252,16160280,5,0,-1,-1,4,-25,19,-5,0,0,0,1,3,-1,1329,0,1,0,329,397,252,674,-3,1,0,0,-1,2,155,-24,2103,1,0,0,32,0,0,0,1999,783,689,775,872,1824,1592,1681,1700,1,0,0,1,1,-0.00724743632179749,-0.013513655238710285,5.58375080487995,23,-1,-26,0,1,0,32.9,3,0,0
37256,16161273,6,-1,0,-1,4,-25,21,-2,0,0,0,1,3,-1,1328,0,2,0,328,397,252,674,-4,2,-1,-6,5,-7,151,-33,2091,1,0,0,32,0,0,0,1999,777,678,784,873,1824,1583,1671,1700,1,0,0,1,1,-0.007330665369471667,-0.01357722169395278,5.5837657769945155,26,1,-25,0,2,0,32.8,4,0,1
37260,16162382,2,0,0,-1,4,-25,7,-1,0,0,0,1,1,-1,1328,0,2,0,328,397,252,674,-1,2,-1,33,7,2,141,-31,2102,1,0,0,32,0,0,0,1999,816,709,754,833,1807,1579,1695,1700,1,0,0,1,1,-0.007362178607627993,-0.013628546732194866,5.583783007195105,8,3,-25,0,2,0,32.8,1,0,1
37264,16163379,4,-1,1,-1,4,-25,4,2,0,0,0,1,1,-1,1329,0,1,0,330,397,252,674,-2,2,-2,0,6,-1,139,-32,2089,1,0,0,32,0,0,0,1999,821,714,755,831,1807,1592,1681,1700,1,0,0,1,1,-0.007409724451726401,-0.013682346293223766,5.583815717005089,7,5,-24,0,1,0,33,2,-1,2
37268,16164366,-2,-3,1,-1,4,-25,-12,-3,0,0,0,1,3,0,1330,0,1,0,330,397,252,674,2,3,-1,-2,5,-4,139,-32,2089,1,0,0,32,0,0,0,1999,850,770,703,803,1807,1579,1695,1714,1,0,0,1,1,-0.007388287982507432,-0.013719076585667947,5.583830972590905,-15,-2,-24,0,1,0,33,-2,-2,1
37272,16165363,0,-3,1,-1,4,-25,-10,-6,0,0,0,1,3,0,1330,0,1,0,330,397,252,674,0,3,-1,-7,0,-15,149,12,2112,1,0,0,32,0,0,0,1999,838,766,708,816,1818,1579,1671,1700,1,0,0,1,1,-0.007365992734835995,-0.013762962128263063,5.5838453988767816,-11,-5,-24,0,1,0,33,0,-2,1
37276,16166350,-4,2,1,-1,4,-25,-14,3,0,0,0,1,1,-1,1330,0,2,0,330,397,252,674,3,0,-1,-5,-1,-5,132,8,2143,1,0,0,32,0,0,0,1999,878,758,718,774,1818,1579,1685,1709,1,0,0,1,1,-0.007295164386814461,-0.013844960318534954,5.583859754276909,-19,9,-24,0,2,0,33,-3,2,1
37280,16167342,-8,3,2,-1,4,-24,-23,13,0,0,0,1,1,-1,1329,0,1,0,330,397,252,674,6,-1,-2,12,3,0,140,-7,2122,1,0,0,32,0,0,0,1999,921,760,716,726,1818,1596,1695,1729,1,0,0,1,1,-0.007184206525094088,-0.013950842509413757,5.583891460548899,-32,20,-22,0,1,0,33,-6,2,2
37284,16168338,-3,0,2,-1,4,-24,-14,7,0,0,0,1,1,-1,1329,0,1,0,329,397,249,673,2,1,-2,4,3,-4,130,-38,2159,1,0,0,32,0,0,0,1999,875,751,724,768,1824,1579,1671,1700,1,0,0,1,1,-0.00716697772367337,-0.014013501209392461,5.5839243454898115,-18,11,-22,0,1,0,32.9,-2,0,2
37288,16169334,1,0,2,-1,4,-24,8,5,0,-1,0,1,1,-1,1329,0,1,0,329,397,249,673,0,0,-2,24,-3,1,126,-37,2123,1,0,0,32,0,0,0,1999,822,705,771,820,1818,1592,1681,1709,1,0,0,1,1,-0.007183891336718492,-0.014090611328935543,5.58395717699339,8,8,-22,0,1,0,32.9,0,1,2
37292,16170322,-3,2,2,-1,4,-24,2,5,0,-1,0,1,3,-1,1329,0,1,0,329,397,249,673,3,-1,-1,1,-4,0,126,-37,2123,1,0,0,32,0,0,0,1999,847,723,753,796,1807,1596,1671,1695,1,0,0,1,1,-0.007149377147904278,-0.014184676243421498,5.5839723631938964,-2,10,-22,0,1,0,32.9,-3,2,1
37296,16171314,-6,5,2,-1,4,-24,-8,11,0,0,0,1,3,-1,1329,0,1,0,329,397,249,673,5,-2,-1,-13,-9,0,118,-25,2135,1,0,0,32,0,0,0,1999,888,728,745,757,1807,1592,1681,1700,1,0,0,1,1,-0.007070489986799976,-0.014289407505897562,5.583987489679627,-15,20,-22,0,1,0,32.9,-5,3,1
37300,16172306,-1,5,1,-1,4,-24,-1,10,0,0,0,1,1,0,1329,0,2,0,329,397,249,673,1,-2,0,4,-1,-1,95,-34,2231,1,0,0,32,0,0,0,1999,867,705,765,781,1818,1596,1685,1685,1,0,0,1,1,-0.007067765369019299,-0.0143743666872751,5.583986037605679,-3,19,-23,0,2,0,32.9,-1,4,0
37304,16173303,5,7,0,-1,4,-24,17,14,0,0,0,1,1,0,1329,0,1,0,329,397,249,673,-3,-4,0,-47,-7,-1,84,-3,2211,1,0,0,32,0,0,0,1999,834,646,822,815,1818,1596,1671,1695,1,0,0,1,1,-0.007109800259330229,-0.014485533608990627,5.583984063595661,21,25,-24,0,1,0,32.9,3,5,0
37308,16174415,9,6,0,-1,4,-24,27,11,0,0,0,1,1,-1,1329,0,1,0,329,397,249,673,-6,-3,1,23,4,1,68,-10,2291,1,0,0,32,0,0,0,1999,799,627,841,853,1818,1592,1681,1685,1,0,0,1,1,-0.007221302613822094,-0.014571297091454712,5.583963281873015,35,21,-24,0,1,0,32.9,6,4,-1
37312,16175407,17,5,-1,-1,5,-24,48,7,0,-1,0,1,1,-1,1330,0,1,0,330,396,249,673,-11,-3,1,-32,-3,-2,52,15,2277,1,0,0,32,0,0,0,1999,738,582,886,919,1824,1592,1685,1685,1,0,0,1,1,-0.007386565401237119,-0.014638035595659498,5.5839445845927775,64,16,-25,0,1,0,33,11,4,-1
37316,16176399,9,0,-1,-1,5,-24,25,-7,0,-1,0,1,1,-1,1330,0,0,0,330,396,249,673,-6,0,0,52,5,0,53,13,2325,1,0,0,32,0,0,0,1999,759,676,793,900,1818,1579,1709,1695,1,0,0,1,1,-0.007466172644976167,-0.014653169977501185,5.583943606662526,33,-3,-25,0,0,0,33,6,0,0
37320,16177393,11,1,0,0,5,-24,16,-12,0,-1,0,1,1,-1,1330,0,0,0,330,396,249,673,-7,0,-1,-64,-7,-1,53,13,2325,1,0,0,32,0,0,0,1999,767,701,770,891,1807,1583,1685,1700,1,0,0,1,1,-0.0075629085431128465,-0.014668404797742306,5.583959976354449,27,-7,-24,0,0,0,33,7,0,1
37324,16178384,10,-2,0,0,5,-24,3,-16,0,0,0,1,2,-1,1330,0,1,0,330,396,249,673,-6,2,0,55,5,3,75,5,2236,1,0,0,32,0,0,0,1999,777,739,731,879,1818,1567,1695,1709,1,0,0,1,1,-0.007649015083617859,-0.014667538679792091,5.583958841605916,13,-13,-24,0,1,0,33,6,-1,0
37328,16179375,5,0,0,0,5,-24,-3,-11,0,0,0,1,2,-1,1329,0,1,0,329,396,249,673,-3,1,0,-60,-3,-3,76,-9,2284,1,0,0,32,0,0,0,1999,811,743,724,842,1807,1583,1709,1709,1,0,0,1,1,-0.0076940499484916425,-0.014684169036784088,5.583957799660768,2,-6,-24,0,1,0,32.9,3,0,0
37332,16180488,-5,-4,0,0,4,-24,-35,-15,0,0,0,1,2,0,1329,0,1,0,329,396,249,672,4,4,0,70,10,-2,85,-18,2169,1,0,0,32,0,0,0,1999,874,837,629,779,1807,1567,1700,1714,1,0,0,1,1,-0.007617519648678562,-0.014648989384624635,5.583957126869454,-40,-15,-24,0,1,0,32.9,-4,-3,0
37336,16181482,-2,-1,0,0,4,-24,-32,-10,0,0,0,1,2,0,1329,0,1,0,329,396,249,672,2,2,0,-39,-1,2,95,-43,2215,1,0,0,32,0,0,0,1999,879,809,658,772,1807,1567,1685,1729,1,0,0,1,1,-0.007603718452452066,-0.014664231514623127,5.583956322219404,-34,-7,-24,0,1,0,32.9,-2,-1,0
37340,16182472,-6,-5,0,0,4,-24,-30,-12,0,0,0,1,3,0,1329,0,1,0,329,396,249,672,5,5,-1,58,11,-4,109,-56,2130,1,0,0,32,0,0,0,1999,869,826,642,780,1818,1567,1685,1739,1,0,0,1,1,-0.007548956362588095,-0.014640121504866483,5.583973049256854,-36,-13,-24,0,1,0,32.9,-5,-4,1
37344,16183467,-8,-2,1,0,4,-24,-27,-11,0,1,0,1,3,0,1329,0,2,0,329,396,249,672,6,3,-1,-14,-5,2,124,-82,2167,1,0,0,32,0,0,0,1999,875,817,653,771,1807,1554,1695,1729,1,0,0,1,1,-0.007497031012945748,-0.014661811958193846,5.583989695337673,-35,-8,-23,0,2,0,32.9,-6,-1,1
37348,16184456,-15,-3,1,-1,4,-24,-42,-6,0,0,0,1,1,0,1329,0,2,0,329,396,249,672,11,4,-2,25,6,-5,150,-90,2097,1,0,0,32,0,0,0,1999,923,852,620,721,1818,1583,1681,1739,1,0,0,1,1,-0.007366200966546505,-0.014688214534707568,5.584023109547168,-58,-5,-23,0,2,0,32.9,-11,-2,2
37352,16185449,-15,-1,2,-1,4,-24,-33,2,0,0,0,1,1,0,1328,0,1,0,328,396,249,672,11,2,-2,5,-5,1,171,-93,2149,1,0,0,32,0,0,0,1999,922,818,653,717,1818,1592,1681,1724,1,0,0,1,1,-0.007236914505032827,-0.014765024657259679,5.584055961587661,-49,5,-22,0,1,0,32.8,-11,-1,2
37356,16186442,-20,-5,2,-1,4,-24,-38,0,0,0,0,1,2,-1,1328,0,1,0,328,396,249,672,14,4,-2,-25,0,-3,178,-77,2122,1,0,0,32,0,0,0,1999,930,849,624,708,1818,1596,1681,1714,1,0,0,1,1,-0.007043330224502034,-0.01481299020501717,5.584088598511422,-59,-1,-22,0,1,0,32.8,-14,-3,2
37360,16187434,-14,-1,2,-1,4,-24,-19,3,0,-1,0,1,2,-1,1329,0,1,0,329,396,249,672,10,1,-1,34,1,3,193,-81,2125,1,0,0,32,0,0,0,1999,897,792,685,746,1818,1592,1657,1709,1,0,0,1,1,-0.006922884816659651,-0.014924591978211619,5.584103221652537,-34,5,-22,0,1,0,32.9,-10,0,1
37364,16188427,-13,-2,2,-2,4,-24,-5,4,0,-1,0,1,2,-1,1330,0,1,0,330,396,249,672,9,3,-1,-10,6,-3,193,-81,2125,1,0,0,32,0,0,0,1999,871,766,711,775,1835,1600,1657,1685,1,0,0,1,1,-0.006819764309438403,-0.015001378485706842,5.584118093504606,-20,5,-22,0,1,0,33,-9,-2,1
37368,16189422,-14,-3,1,-2,4,-24,2,-2,0,0,0,1,2,-1,1329,0,1,0,329,396,249,672,10,3,0,65,12,-1,207,-100,2045,1,0,0,32,0,0,0,1999,850,765,709,797,1835,1604,1639,1695,1,0,0,1,1,-0.006715002323056145,-0.015089930609249484,5.584115589446218,-14,-1,-23,0,1,0,32.9,-10,-2,0
37372,16190410,-16,-3,1,-2,4,-24,-6,-2,0,0,0,1,3,-1,1329,0,1,0,329,396,249,672,11,3,-1,-14,8,-3,207,-80,2093,1,0,0,32,0,0,0,1999,867,783,689,781,1835,1604,1644,1695,1,0,0,1,1,-0.006577958030748295,-0.015178241421158499,5.584129984258638,-24,-1,-23,0,1,0,32.9,-11,-2,1
37376,16191402,-17,-3,1,-2,4,-24,-6,-5,0,0,0,1,3,-1,1330,0,2,0,330,396,249,672,12,4,-1,36,14,-5,205,-90,2053,1,0,0,32,0,0,0,1999,865,792,682,785,1824,1617,1630,1685,1,0,0,1,1,-0.006431266075543193,-0.015247798957984894,5.584144764224856,-25,-4,-23,0,2,0,33,-12,-2,1
37380,16192394,-19,-6,1,-3,4,-24,-12,-10,0,0,0,1,1,-1,1330,0,2,0,330,396,249,671,14,6,-2,-30,5,1,205,-74,2095,1,0,0,32,0,0,0,1999,866,827,651,785,1835,1617,1653,1685,1,0,0,1,1,-0.006237011633170342,-0.015282269279796134,5.584176793497416,-34,-12,-23,0,2,0,33,-14,-4,2
37384,16193513,-22,-10,2,-3,4,-24,-14,-19,0,0,0,1,1,-1,1331,0,1,0,331,396,249,671,15,7,-2,37,16,-6,210,-103,2058,1,0,0,32,0,0,0,1999,852,862,621,799,1852,1630,1644,1695,1,0,0,1,1,-0.006015836604939722,-0.015288359513532402,5.584213801919278,-39,-25,-22,0,1,0,33.1,-15,-6,2
37388,16194502,-19,-10,2,-3,4,-24,-13,-16,0,0,0,1,2,-1,1331,0,1,0,331,396,249,671,13,7,-3,-24,2,3,216,-109,2088,1,0,0,32,0,0,0,1999,849,851,635,801,1840,1639,1630,1685,1,0,0,1,1,-0.005867922674820485,-0.015314783333855018,5.584263385708457,-35,-22,-22,0,1,0,33.1,-13,-6,3
37392,16195497,-17,-12,3,-3,4,-24,3,-16,0,0,0,1,2,-1,1330,0,1,0,331,397,249,671,12,9,-3,36,12,-8,211,-133,2068,1,0,0,32,0,0,0,1999,808,821,665,837,1852,1644,1644,1685,1,0,0,1,1,-0.005755455999854621,-0.015302008162288475,5.584314014180321,-17,-24,-21,0,1,0,33.1,-12,-8,3
37396,16196486,-10,-9,3,-4,3,-23,17,-10,0,0,0,2,1,0,1330,1,1,0,330,397,249,671,7,7,-3,-11,0,2,195,-132,2101,1,0,0,32,0,0,0,1999,782,768,718,860,1858,1630,1613,1685,1,0,0,1,1,-0.005729653202968923,-0.01531149931622309,5.584364517418264,3,-16,-20,1,1,0,33,-6,-6,3
37400,16197478,-6,-11,3,-4,3,-23,28,-6,0,0,0,2,1,0,1330,1,1,0,330,397,249,671,5,8,-3,3,10,-7,195,-132,2101,1,0,0,32,0,0,0,1999,758,736,751,881,1858,1639,1617,1695,1,0,0,1,1,-0.005738092189863096,-0.015303323788337935,5.584415277343967,18,-14,-20,1,1,0,33,-4,-7,3
37404,16198470,10,-6,3,-4,3,-23,59,6,0,0,0,1,1,0,1330,1,1,0,330,397,249,671,-6,4,-2,-28,-9,3,209,-133,2097,1,0,0,32,0,0,0,1999,703,615,872,936,1852,1639,1617,1695,1,0,0,1,1,-0.005937729160137619,-0.015375416994622968,5.5844479944731855,65,3,-20,1,1,0,33,7,-3,2
37408,16199582,19,-5,2,-3,3,-23,82,16,0,0,0,1,1,0,1330,1,0,0,330,397,249,671,-12,4,-2,-18,7,-4,197,-130,2102,1,0,0,32,0,0,0,1999,662,533,952,979,1840,1639,1630,1700,1,0,0,1,1,-0.006263345574326246,-0.015429433208986949,5.5844852107022795,98,14,-21,1,0,0,33,13,-4,2
37412,16200574,19,-1,2,-3,3,-23,77,22,0,0,0,1,1,0,1330,1,0,0,330,397,249,671,-12,1,-1,-18,-13,0,204,-127,2067,1,0,0,32,0,0,0,1999,690,521,962,951,1807,1630,1630,1695,1,0,0,1,1,-0.006561447158424219,-0.015549459964096894,5.584500294514076,93,24,-21,1,0,0,33,13,-1,1
37416,16201566,26,2,2,-3,3,-23,66,30,0,0,0,1,1,0,1329,0,0,0,328,397,249,671,-17,-1,-1,-49,-18,5,177,-122,2069,1,0,0,32,0,0,0,1999,718,502,973,919,1818,1630,1653,1695,1,0,0,1,1,-0.0069414868385159105,-0.015682315497316152,5.584515727478894,89,35,-21,0,0,0,32.8,17,1,1
37420,16202558,44,14,1,-2,3,-23,94,49,0,0,0,1,3,1,1329,0,1,0,328,397,249,671,-29,-8,1,-29,-16,0,182,-138,2024,1,0,0,32,0,0,0,1999,688,355,1117,950,1802,1626,1644,1700,1,0,0,1,1,-0.007541908148418384,-0.015940253499224125,5.584495731593609,136,66,-22,0,1,0,32.8,29,9,-1
37424,16203553,50,15,0,-2,3,-23,105,55,0,0,0,1,3,1,1329,0,1,0,329,397,249,671,-34,-8,1,-21,-10,7,180,-146,2013,1,0,0,32,0,0,0,1999,674,307,1165,972,1802,1600,1681,1714,1,0,0,1,1,-0.008236030072790668,-0.016196730683729798,5.584475738556558,153,73,-23,0,1,0,32.9,34,9,-1
37428,16204542,47,20,0,-1,4,-23,83,49,0,1,0,1,2,-1,1330,0,2,0,330,397,249,670,-31,-11,1,-17,-8,-3,189,-152,1959,1,0,0,32,0,0,0,1999,719,355,1119,930,1807,1571,1700,1739,1,0,0,1,1,-0.008878968054387424,-0.016511538753658836,5.58445513476998,129,74,-23,0,2,0,33,31,13,-1
37432,16205554,40,21,-1,0,4,-23,34,42,0,1,0,1,2,-1,1329,0,1,0,329,397,249,670,-26,-12,2,-14,-11,8,188,-151,1965,1,0,0,32,0,0,0,1999,816,468,1001,834,1791,1554,1729,1744,1,0,0,1,1,-0.009444631319820575,-0.01684685093112729,5.58441612266743,74,68,-24,0,1,0,32.9,26,13,-2
37436,16206530,35,22,-2,0,4,-23,2,34,0,1,0,1,3,-1,1329,0,1,0,329,397,249,670,-23,-13,2,-44,-21,0,192,-159,1957,1,0,0,32,0,0,0,1999,872,547,918,781,1770,1535,1760,1744,1,0,0,1,1,-0.009948524130982912,-0.017194418795804765,5.584378164392481,37,61,-25,0,1,0,32.9,23,14,-2
37440,16207525,29,20,-3,1,5,-23,-29,21,0,1,0,1,3,-1,1329,0,2,0,329,397,249,670,-19,-12,3,-20,-10,9,191,-154,1949,1,0,0,32,0,0,0,1999,916,639,818,743,1754,1519,1775,1754,1,0,0,1,1,-0.010386302836485277,-0.017527534449087594,5.584322114507968,1,47,-26,0,2,0,32.9,19,14,-3
37444,16208514,26,19,-4,1,5,-24,-34,6,0,1,0,1,3,-1,1329,0,2,0,329,397,285,670,-17,-10,2,-7,-5,-2,191,-154,1949,1,0,0,32,0,0,0,1999,901,683,774,762,1744,1496,1786,1744,1,0,0,1,1,-0.010786656822926389,-0.017824587586624387,5.584283910168893,-7,31,-28,0,2,0,32.9,17,12,-2
37448,16209507,23,13,-4,2,5,-24,-40,-11,0,1,0,1,3,-1,1330,0,2,0,331,397,285,670,-15,-7,3,8,-3,5,185,-152,1949,1,0,0,32,0,0,0,1999,879,744,715,791,1770,1511,1760,1744,1,0,0,1,1,-0.011151692984778288,-0.018064985547309866,5.584228834836678,-15,8,-28,0,2,0,33.1,15,9,-3
37452,16210498,11,10,-4,2,5,-24,-55,-27,0,1,0,1,3,-1,1330,0,2,0,331,397,285,670,-7,-5,2,27,1,5,203,-206,1978,1,0,0,32,0,0,0,1999,895,831,630,775,1775,1496,1791,1754,1,0,0,1,1,-0.011420016018243108,-0.01828435393182584,5.584191952888407,-42,-11,-28,0,2,0,33.1,7,7,-2
37456,16211617,1,10,-5,2,5,-24,-77,-24,0,1,0,1,3,-1,1329,0,2,0,329,397,285,670,0,-5,4,7,-1,0,191,-186,1991,1,0,0,32,0,0,0,1999,959,880,570,708,1802,1485,1775,1739,1,0,0,1,1,-0.011551772567352606,-0.01850427217049119,5.584111361412409,-74,-8,-29,0,2,0,32.9,0,7,-4
37460,16212606,-14,5,-4,2,6,-24,-102,-30,0,0,0,1,2,-1,1329,0,2,0,328,397,285,670,10,-1,2,30,4,5,211,-230,2010,1,0,0,32,0,0,0,1999,1010,977,471,655,1818,1508,1760,1739,1,0,0,1,1,-0.011545123176609313,-0.018659759446481742,5.584075498032043,-114,-19,-28,0,2,0,32.8,-10,3,-2
