"Product","Blackbox flight data recorder by Nicholas Sherlock"
14640,10791343,5,9,0,-4,8,-32,28,8,0,0,0,1,1,-1,1347,0,0,0,347,379,284,727,-3,-5,0,13,-5,7,32,-273,2443,1,0,34,0,0,0,0,1000,866,651,851,882,1875,1592,1630,1681,1,0,0,1,1,-0.03635520870321732,-0.030136703695634193,0.008277523641694096,29,25,-32,0,0,0,34.7,3,5,0
14644,10792455,8,10,-1,-4,8,-32,30,7,0,0,0,1,1,-1,1346,0,0,0,346,379,284,727,-5,-6,0,-32,-15,-3,17,-189,2452,1,0,34,0,0,0,0,1000,856,639,860,891,1875,1567,1644,1695,1,0,0,1,1,-0.036452377191842245,-0.03025307470527934,0.008273277833968251,34,25,-33,0,0,0,34.6,5,6,0
14648,10793449,12,11,-1,-4,8,-32,32,9,0,0,0,1,1,-1,1346,0,0,0,346,379,284,727,-7,-7,0,6,-2,2,18,-196,2464,1,0,34,0,0,0,0,1000,852,619,878,896,1893,1554,1657,1695,1,0,0,1,1,-0.0365739518519641,-0.030374433501631472,0.008268835250186513,40,28,-33,0,0,0,34.6,7,7,0
14652,10794439,7,9,0,-4,8,-32,17,4,0,0,0,1,1,-1,1346,0,0,0,346,379,284,727,-4,-5,-1,-31,-10,-3,0,-102,2465,1,0,34,0,0,0,0,1000,876,672,826,870,1875,1554,1681,1685,1,0,0,1,1,-0.036642637053443484,-0.030461402307030625,0.00828294393073925,20,21,-32,0,0,0,34.6,4,5,1
14656,10795432,10,7,0,-4,8,-32,7,-7,0,0,0,1,1,-1,1346,0,0,0,346,379,284,727,-6,-4,-1,1,0,1,14,-160,2439,1,0,34,0,0,0,0,1000,861,711,790,883,1887,1554,1681,1685,1,0,0,1,1,-0.03674617252028037,-0.030531316698743212,0.008297723370938925,13,8,-32,0,0,0,34.6,6,4,1
14660,10796422,17,5,0,-4,8,-32,26,-13,0,0,0,1,1,-1,1346,0,0,0,346,379,284,727,-11,-3,0,-25,4,1,5,-87,2443,1,0,34,0,0,0,0,1000,799,673,827,945,1875,1535,1695,1695,1,0,0,1,1,-0.036936297386763135,-0.030583117621743306,0.00829580827353471,39,0,-32,0,0,0,34.6,11,3,0
14664,10797415,25,6,0,-3,8,-32,46,-11,0,0,0,1,2,-2,1346,0,1,-1,346,379,284,727,-16,-3,-1,4,-4,-4,-5,-126,2419,1,0,34,0,0,0,0,1000,749,617,884,995,1887,1546,1700,1700,1,0,0,1,1,-0.0372131237833194,-0.030635719783558196,0.008311200203093172,68,3,-32,0,1,-1,34.6,16,4,0
14668,10798408,20,5,0,-3,8,-32,32,-11,0,0,0,1,2,-2,1346,0,1,-1,346,379,286,727,-13,-2,-1,-10,3,6,2,-72,2415,1,0,34,0,0,0,0,1000,784,655,846,960,1875,1535,1695,1709,1,0,0,1,1,-0.037437936766688364,-0.030671006427792236,0.008327229320194363,49,2,-32,0,1,-1,34.6,13,3,0
14672,10799398,15,6,0,-3,8,-32,5,-6,0,0,0,1,1,-1,1346,0,1,-1,345,380,286,727,-10,-3,-1,16,-5,-3,19,-99,2403,1,0,34,0,0,0,0,1000,854,701,798,888,1875,1535,1695,1724,1,0,0,1,1,-0.037610253564916735,-0.030723455757820026,0.008342553951993459,17,8,-32,0,1,-1,34.5,10,4,0
14676,10800390,6,2,0,-3,8,-32,-26,-10,0,0,0,1,1,-1,1345,0,1,-1,344,380,286,727,-4,-1,-1,-10,6,4,48,9,2407,1,0,34,0,0,0,0,1000,913,786,706,825,1875,1519,1700,1739,1,0,0,1,1,-0.03767899624924521,-0.03074140934676497,0.008359210983170051,-23,0,-32,0,1,-1,34.4,4,2,0
14680,10801382,1,1,0,-2,8,-32,-45,-14,0,0,0,1,1,-1,1344,0,1,-1,343,380,286,727,0,0,-1,-24,-6,-8,49,-19,2403,1,0,34,0,0,0,0,1000,946,844,647,789,1869,1519,1685,1744,1,0,0,1,1,-0.03767846420725739,-0.03074206154937611,0.008376520539403742,-46,-5,-32,0,1,-1,34.3,0,1,0
14684,10802373,1,-1,0,-2,8,-32,-42,-17,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,0,1,-1,-4,3,2,49,-19,2403,1,0,34,0,0,0,0,1000,931,846,645,801,1887,1523,1685,1754,1,0,0,1,1,-0.03767791295895976,-0.0307254291480723,0.00839446448620862,-43,-10,-32,0,0,0,34.3,0,-1,1
14688,10803366,3,-1,0,-2,8,-32,-23,-12,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,-2,1,0,7,2,3,60,35,2375,1,0,34,0,0,0,0,1000,901,796,696,832,1887,1519,1685,1744,1,0,0,1,1,-0.0377125551198373,-0.030708110351624,0.008395118240653865,-22,-5,-32,0,0,0,34.3,2,-1,0
14692,10804356,2,-3,0,-2,8,-32,-15,-14,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,-1,2,0,10,7,1,69,-7,2370,1,0,34,0,0,0,0,1000,879,791,700,856,1875,1546,1685,1744,1,0,0,1,1,-0.03772979386014064,-0.030673577426502396,0.008396422394256753,-15,-9,-32,0,0,0,34.3,1,-2,0
14696,10805473,2,-3,-1,-2,8,-32,-7,-11,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,-1,2,1,23,3,2,92,5,2353,1,0,34,0,0,0,0,1000,873,770,719,863,1875,1546,1695,1739,1,0,0,1,1,-0.03767354235887843,-0.03065009354790913,0.008378006925870984,-7,-6,-33,0,0,0,34.3,1,-2,-1
14700,10806464,1,-2,-1,-2,8,-32,-10,-6,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,0,2,0,-14,7,-7,92,5,2375,1,0,34,0,0,0,0,1000,891,766,722,847,1875,1554,1681,1739,1,0,0,1,1,-0.03767350243458738,-0.03061552566764747,0.008379310447688582,-11,0,-33,0,0,0,34.3,0,-2,0
14704,10807457,-1,0,0,-2,8,-32,-8,2,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,1,1,-1,-5,1,1,85,17,2365,1,0,34,0,0,0,0,1000,909,747,744,827,1869,1567,1681,1744,1,0,0,1,1,-0.03765562124249279,-0.030598859298813123,0.008397290166800353,-11,10,-32,0,0,0,34.3,-1,-1,1
14708,10808447,4,0,0,-2,8,-32,-1,5,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,-2,0,-1,-20,3,-1,89,57,2383,1,0,34,0,0,0,0,1000,891,721,772,843,1887,1567,1671,1744,1,0,0,1,1,-0.03768965025624891,-0.030599510379612935,0.008414564741901387,1,13,-32,0,0,0,34.3,2,0,1
14712,10809438,-2,1,0,-2,8,-32,-1,6,0,0,0,1,1,-1,1344,0,0,0,343,380,286,727,2,0,0,12,-9,1,89,36,2368,1,0,34,0,0,0,0,1000,905,729,765,829,1887,1542,1681,1744,1,0,0,1,1,-0.037655057830474375,-0.03059951037961293,0.008414564741901387,-5,15,-32,0,0,0,34.3,-2,0,0
14716,10810430,2,0,0,-2,8,-32,-6,4,0,0,0,1,1,-1,1344,0,0,0,344,380,286,727,-1,0,1,-6,5,1,90,55,2368,1,0,34,0,0,0,0,1000,905,733,758,832,1869,1554,1667,1744,1,0,0,1,1,-0.037672901070111425,-0.03059885828243545,0.00839725525739432,-6,12,-32,0,0,0,34.4,1,0,-1
14720,10811546,4,1,-1,-2,8,-32,11,4,0,0,0,1,1,-1,1344,0,0,0,344,380,286,727,-2,0,1,-5,-7,-1,70,18,2364,1,0,34,0,0,0,0,1000,871,697,792,868,1887,1567,1681,1744,1,0,0,1,1,-0.03771245257476167,-0.030598123903922796,0.00837778211675655,13,13,-33,0,0,0,34.4,2,0,-1
14724,10812536,8,0,-1,-2,8,-32,13,2,0,0,0,1,1,-1,1344,0,0,0,344,380,286,727,-5,0,1,11,2,1,90,0,2371,1,0,34,0,0,0,0,1000,856,688,799,885,1869,1554,1667,1739,1,0,0,1,1,-0.03779937485201128,-0.030597470937693595,0.00836050761362106,19,10,-33,0,0,0,34.4,5,0,-1
14728,10813529,4,0,-1,-2,8,-32,14,0,0,0,0,1,1,-1,1343,0,0,0,343,380,286,727,-2,0,-1,-16,1,-3,92,-33,2375,1,0,34,0,0,0,0,1000,855,697,789,881,1875,1567,1681,1739,1,0,0,1,1,-0.03783350701090043,-0.030598126482900383,0.008377834441014365,16,8,-33,0,0,0,34.3,2,0,1
14732,10814519,5,0,0,-2,8,-32,-1,-1,0,0,0,1,1,-1,1343,0,0,0,342,380,286,727,-3,1,-1,5,4,2,118,-66,2369,1,0,34,0,0,0,0,1000,876,726,757,855,1869,1567,1667,1739,1,0,0,1,1,-0.03788479507349967,-0.030581514572161652,0.008395763640453247,2,7,-32,0,0,0,34.2,3,-1,1
14736,10815512,9,0,0,-2,8,-32,16,-2,0,0,0,1,1,-1,1342,0,0,0,341,380,286,727,-5,1,0,-24,2,-2,118,-66,2369,1,0,34,0,0,0,0,1000,833,687,794,895,1875,1531,1700,1744,1,0,0,1,1,-0.03797143054981011,-0.030564195945454814,0.00839642187749945,23,6,-32,0,0,0,34.1,5,-1,0
14740,10816502,9,0,-1,-2,8,-32,10,1,0,0,0,1,1,-1,1342,0,0,0,341,380,286,727,-6,0,0,4,-1,1,105,-85,2380,1,0,34,0,0,0,0,1000,849,690,789,880,1869,1554,1671,1739,1,0,0,1,1,-0.03807510310737858,-0.030564195945454814,0.00839642187749945,17,9,-33,0,0,0,34.1,6,0,0
14744,10817497,7,-1,-1,-2,8,-32,10,-3,0,0,0,1,1,-1,1342,0,0,0,341,380,286,727,-5,1,0,-15,2,-2,106,-78,2390,1,0,34,0,0,0,0,1000,844,701,777,884,1869,1531,1681,1739,1,0,0,1,1,-0.03816191298649439,-0.030546842563215885,0.008397084747022276,15,4,-33,0,0,0,34.1,5,-1,0
14748,10818487,8,-1,0,-2,8,-32,2,-2,0,0,0,1,1,-1,1341,0,0,0,340,380,274,727,-5,1,-1,-5,-6,-4,123,-140,2367,1,0,34,0,0,0,0,1000,857,712,764,868,1869,1523,1681,1754,1,0,0,1,1,-0.03824775930397928,-0.030530237158178257,0.00841501994950633,8,5,-32,0,0,0,34,5,-1,1
14752,10819480,8,0,0,-1,8,-32,4,0,0,0,0,1,1,-1,1341,0,0,0,340,383,274,727,-5,0,-1,-1,0,7,140,-126,2355,1,0,34,0,0,0,0,1000,857,702,775,866,1875,1535,1681,1744,1,0,0,1,1,-0.03833388599678546,-0.03053090136921455,0.008432346410941705,11,8,-32,0,0,0,34,5,0,1
14756,10820470,10,1,0,-1,8,-32,5,4,0,0,0,1,1,-1,1341,0,0,0,340,383,274,727,-6,0,0,-10,-3,-5,142,-140,2353,1,0,33,0,0,0,0,1000,863,687,790,860,1875,1546,1695,1739,1,0,0,1,1,-0.038477792051560974,-0.03058779460253267,0.008432580435053794,14,13,-32,0,0,0,34,6,0,0
14760,10821463,10,1,-1,-1,8,-33,9,4,0,0,0,1,1,-1,1340,0,0,0,339,383,274,727,-7,0,1,-1,3,5,158,-144,2345,1,0,33,0,0,0,0,1000,854,675,795,869,1875,1535,1681,1744,1,0,0,1,1,-0.038643053410008885,-0.03065708758158714,0.008415509249916298,18,13,-34,0,0,0,33.9,7,0,-1
14764,10822453,13,2,-1,-1,8,-33,10,6,0,0,0,1,1,-1,1339,0,0,0,337,383,274,727,-8,-1,1,-26,-4,-5,155,-212,2328,1,0,33,0,0,0,0,1000,849,657,804,868,1869,1535,1685,1754,1,0,0,1,1,-0.03888065501544587,-0.03074138431274395,0.00839811640445376,22,16,-34,0,0,0,33.7,8,1,-1
14768,10823567,13,4,-2,-1,8,-33,12,10,0,0,0,1,1,-1,1339,0,0,0,337,383,274,728,-9,-2,1,-5,-1,5,166,-183,2334,1,0,34,0,0,0,0,1000,855,643,816,862,1869,1511,1695,1744,1,0,0,1,1,-0.0391308253817957,-0.030855773182130092,0.00837758057339233,24,22,-35,0,0,0,33.7,9,2,-1
14772,10824559,12,6,-1,-1,9,-33,10,15,0,0,0,1,1,-1,1339,0,0,0,338,383,274,728,-8,-4,0,-6,-4,-1,163,-199,2317,1,0,33,0,0,0,0,1000,876,634,831,844,1858,1519,1685,1739,1,0,0,1,1,-0.03935706715037951,-0.03099894733416722,0.008375344064827317,21,30,-34,0,0,0,33.8,8,4,0
14776,10825552,6,7,-1,-1,9,-33,-11,14,0,0,0,1,2,-1,1339,0,1,0,338,383,274,728,-4,-4,0,11,2,-3,163,-199,2317,1,0,33,0,0,0,0,1000,926,689,776,795,1852,1500,1685,1754,1,0,0,1,1,-0.03951380913336554,-0.03114190308207833,0.008373086090949222,-6,30,-34,0,1,0,33.8,4,5,0
14780,10826542,3,6,-1,0,9,-33,-23,8,0,0,0,1,2,-1,1339,0,1,0,337,383,274,728,-1,-3,0,14,-6,2,157,-167,2281,1,0,33,0,0,0,0,1000,940,726,737,776,1840,1511,1681,1744,1,0,0,1,1,-0.03959345858648729,-0.03126320719860689,0.008371377894516918,-20,23,-34,0,1,0,33.7,1,4,0
14784,10827536,1,6,-1,0,9,-33,-30,4,0,0,0,1,1,-1,1338,0,1,0,337,383,274,728,0,-3,0,-2,2,-3,144,-164,2286,1,0,33,0,0,0,0,1000,950,750,711,764,1840,1496,1695,1744,1,0,0,1,1,-0.039653107362673905,-0.031373811886275145,0.008369637745300196,-29,19,-34,0,1,0,33.7,0,4,0
14788,10828525,0,6,-1,0,9,-33,-21,3,0,0,0,1,1,-1,1338,0,1,0,337,383,274,728,0,-3,0,2,-3,2,134,-156,2278,1,0,33,0,0,0,0,1000,930,737,724,784,1840,1511,1685,1739,1,0,0,1,1,-0.03970640222634921,-0.031476040124234335,0.008367867308754384,-21,18,-34,0,1,0,33.7,0,4,0
14792,10829520,-5,3,0,0,9,-33,-31,-5,0,0,0,1,1,-1,1338,0,1,0,337,383,274,728,4,-2,0,-11,1,-5,127,-104,2300,1,0,33,0,0,0,0,1000,940,785,677,773,1887,1508,1681,1739,1,0,0,1,1,-0.0396473517880217,-0.03155487668323639,0.008366555658934516,-36,7,-33,0,1,0,33.7,-4,3,0
14796,10830510,-6,3,0,-1,9,-33,-25,-8,0,0,0,1,1,-1,1338,0,0,0,337,383,274,728,5,-1,-1,17,-4,0,107,-111,2292,1,0,33,0,0,0,0,1000,923,785,679,790,1869,1511,1685,1739,1,0,0,1,1,-0.039576878140161205,-0.03160081661478432,0.008383236287517803,-32,4,-33,0,0,0,33.7,-5,1,1
14800,10831503,-6,3,0,-1,9,-33,-25,-7,0,0,0,1,1,-1,1337,0,0,0,336,383,274,728,4,-1,0,16,0,-1,107,-62,2295,1,0,33,0,0,0,0,1000,922,781,680,788,1869,1508,1671,1714,1,0,0,1,1,-0.039484295053529496,-0.03164600833056175,0.00838244438985658,-32,5,-33,0,0,0,33.6,-4,1,0
14804,10832493,-7,3,0,-1,9,-33,-11,-4,0,0,0,1,1,-1,1337,0,0,0,335,383,274,728,5,-2,-1,6,-3,-3,107,-62,2295,1,0,33,0,0,0,0,1000,905,749,709,800,1875,1523,1685,1714,1,0,0,1,1,-0.03937432671154104,-0.03170897055233038,0.008398251395796308,-19,8,-33,0,0,0,33.5,-5,2,1
14808,10833486,-8,3,0,-1,9,-33,-16,-2,0,0,0,1,1,-1,1337,0,0,0,335,383,274,728,6,-1,0,6,4,3,131,-29,2290,1,0,33,0,0,0,0,1000,920,757,701,786,1875,1523,1671,1700,1,0,0,1,1,-0.03922094911820805,-0.03177355577886065,0.008397342445549683,-25,10,-33,0,0,0,33.5,-6,1,0
14812,10834477,-6,0,0,-1,9,-33,-5,-7,0,0,0,1,1,-1,1337,0,0,0,336,383,274,728,5,0,0,3,8,0,129,-12,2302,1,0,33,0,0,0,0,1000,883,751,711,829,1869,1519,1667,1685,1,0,0,1,1,-0.039071163607527694,-0.03181881397994194,0.008397045385012625,-12,2,-33,0,0,0,33.6,-5,0,0
14816,10835516,-8,-5,0,-1,9,-33,-8,-20,0,0,0,1,1,-1,1338,0,0,0,337,383,274,728,6,3,0,12,4,-3,143,19,2312,1,0,33,0,0,0,0,1000,859,795,669,856,1869,1531,1639,1685,1,0,0,1,1,-0.0388738952802419,-0.03182083030423116,0.008398743794989727,-17,-16,-33,0,0,0,33.7,-6,-3,0
14820,10836509,-8,-7,0,-1,9,-33,-2,-29,0,0,0,1,1,-1,1338,0,0,0,337,383,274,728,6,5,-1,-3,5,-2,120,21,2322,1,0,33,0,0,0,0,1000,827,806,660,888,1869,1531,1630,1685,1,0,0,1,1,-0.03867930173588318,-0.03177245395299665,0.008418988053294996,-11,-27,-33,0,0,0,33.7,-6,-5,1
14824,10837501,-8,-6,0,-1,9,-33,-8,-22,0,0,0,1,1,-1,1337,0,0,0,337,383,274,728,6,4,-1,-8,-8,-1,129,5,2321,1,0,33,0,0,0,0,1000,851,803,663,859,1869,1523,1630,1685,1,0,0,1,1,-0.038498207526003046,-0.031748805729407616,0.008438591314206434,-17,-19,-33,0,0,0,33.7,-6,-4,1
14828,10838491,-5,-3,0,-1,9,-33,8,-6,0,0,0,1,1,-1,1337,0,0,0,335,383,265,728,4,2,0,17,6,5,106,30,2349,1,0,33,0,0,0,0,1000,850,728,732,857,1875,1546,1626,1700,1,0,0,1,1,-0.03833165434402714,-0.03173982286240927,0.008439425123835775,2,0,-33,0,0,0,33.5,-4,-2,0
14832,10839483,0,-2,0,-1,9,-33,17,5,0,0,0,1,1,-1,1337,0,0,0,336,383,265,728,0,2,-1,-14,0,-5,106,30,2349,1,0,33,0,0,0,0,1000,845,680,782,862,1887,1546,1630,1695,1,0,0,1,1,-0.038233876861545495,-0.0317314431766085,0.008457565616867946,16,12,-33,0,0,0,33.6,0,-2,1
14836,10840474,-2,-5,1,-1,9,-33,18,0,0,0,0,1,1,-1,1337,0,0,0,337,383,265,728,2,4,-1,13,14,6,103,-31,2342,1,0,33,0,0,0,0,1000,835,701,766,875,1869,1558,1639,1695,1,0,0,1,1,-0.038151314796661125,-0.03168629614050711,0.00847725952536127,15,4,-32,0,0,0,33.7,-2,-4,1
14840,10841467,3,-9,1,-1,9,-33,19,-14,0,0,0,1,1,-1,1337,0,0,0,337,383,265,728,-2,6,-1,-21,-2,-7,84,39,2351,1,0,33,0,0,0,0,1000,789,719,748,920,1875,1567,1639,1700,1,0,0,1,1,-0.03808109830371474,-0.031590992225000114,0.00849800169960968,21,-14,-32,0,0,0,33.7,2,-6,1
14844,10842532,4,-7,0,-1,9,-33,24,-12,0,0,0,1,1,-1,1337,0,0,0,336,383,265,728,-2,5,0,6,4,3,83,-26,2345,1,0,33,0,0,0,0,1000,783,699,763,923,1858,1542,1639,1685,1,0,0,1,1,-0.03806686243888422,-0.03150550685662282,0.008501267448502325,27,-10,-33,0,0,0,33.6,2,-5,0
14848,10843525,11,0,0,-1,8,-33,33,9,0,0,0,1,1,-1,1336,0,0,0,335,383,265,728,-7,1,-1,-30,-2,-5,56,34,2343,1,0,33,0,0,0,0,1000,803,617,840,901,1869,1546,1653,1695,1,0,0,1,1,-0.038087742212326324,-0.03147453549947255,0.008518704913114128,43,17,-33,0,0,0,33.5,7,-1,1
14852,10844515,6,1,0,-1,8,-33,22,21,0,0,0,1,1,-1,1335,0,0,0,334,383,265,728,-4,0,0,17,6,-1,49,-19,2320,1,0,33,0,0,0,0,1000,858,618,836,845,1858,1511,1639,1700,1,0,0,1,1,-0.03810061972604534,-0.03145512717778165,0.008518390688571742,27,30,-33,0,0,0,33.4,4,0,0
14856,10845509,4,-2,0,-1,8,-33,5,13,0,0,0,1,1,-1,1335,0,0,0,334,383,265,728,-2,2,0,9,3,3,37,41,2295,1,0,33,0,0,0,0,1000,874,674,779,828,1835,1523,1644,1700,1,0,0,1,1,-0.038031365451073315,-0.03139214804105772,0.00851913232350654,8,19,-33,0,0,0,33.4,2,-2,0
14860,10846498,-9,-5,0,-1,8,-33,-30,-4,0,0,0,1,1,-1,1335,0,0,0,334,383,265,728,6,4,0,25,8,-6,38,19,2285,1,0,33,0,0,0,0,1000,924,805,648,778,1818,1531,1630,1709,1,0,0,1,1,-0.03784229431842894,-0.031296069745019625,0.008521266202588862,-40,-1,-33,0,0,0,33.4,-6,-4,0
14864,10847492,-8,-9,0,-1,8,-33,-40,-18,0,0,0,0,1,-1,1335,0,0,0,334,383,265,728,6,6,-1,4,1,2,37,30,2265,1,0,33,0,0,0,0,1000,908,853,601,791,1824,1500,1644,1709,1,0,0,1,1,-0.037644205899960585,-0.031165575242338536,0.008542000616497347,-49,-19,-33,0,0,0,33.4,-6,-6,1
14868,10848483,-9,-6,1,-1,8,-33,-31,-12,0,0,0,0,1,-1,1334,0,0,0,333,383,265,728,6,4,-2,-14,-3,-7,31,15,2260,1,0,33,0,0,0,0,1000,904,823,632,789,1818,1511,1639,1700,1,0,0,1,1,-0.037458586349398394,-0.031066048730500936,0.008578708752834174,-41,-10,-32,0,0,0,33.3,-6,-4,2
14872,10849476,-7,0,1,-1,8,-33,-16,8,0,0,0,1,1,-2,1334,0,0,-1,333,383,265,728,5,0,-2,-7,0,6,31,7,2245,1,0,33,0,0,0,0,1000,923,743,713,770,1807,1535,1639,1695,1,0,0,1,1,-0.03729740243746657,-0.03103608351885804,0.008612930795989904,-24,16,-32,0,0,-1,33.3,-5,0,1
14876,10850466,-10,3,1,-2,8,-33,-16,24,0,0,0,1,1,-2,1335,0,0,-1,334,383,265,728,7,-1,-2,-4,2,-1,31,7,2245,1,0,33,0,0,0,0,1000,967,715,743,729,1824,1531,1630,1695,1,0,0,1,1,-0.03710231168868643,-0.031023401684071365,0.008646409247895726,-28,35,-32,0,0,-1,33.4,-7,1,1
14880,10851459,-5,0,1,-2,8,-33,-4,17,0,0,0,1,1,-1,1335,0,0,-1,334,383,265,728,4,0,-1,6,-1,15,37,-52,2231,1,0,33,0,0,0,0,1000,917,702,756,780,1818,1546,1630,1695,1,0,0,1,1,-0.03700769395250545,-0.0309980092494675,0.00866358648219201,-11,25,-32,0,0,-1,33.4,-4,0,0
14884,10852450,1,1,0,-2,8,-33,18,8,0,0,0,1,1,-1,1334,0,0,-1,333,383,265,728,0,0,0,-4,1,2,42,-8,2227,1,0,33,0,0,0,0,1000,847,662,790,851,1840,1554,1644,1695,1,0,0,1,1,-0.036947580316240486,-0.03097620213768178,0.008663234587650948,17,17,-33,0,0,-1,33.3,0,0,-1
14888,10853443,11,2,0,-2,8,-33,47,8,0,0,0,1,1,-1,1334,0,0,-1,334,383,265,728,-7,-1,0,4,3,-6,31,-44,2224,1,0,33,0,0,0,0,1000,777,583,868,924,1835,1546,1626,1695,1,0,0,1,1,-0.03703785443707872,-0.030962889240644005,0.008662404510723754,56,18,-33,0,0,-1,33.4,7,1,-1
14892,10854557,10,1,0,-1,8,-33,43,5,0,0,0,1,1,-1,1335,0,0,0,334,383,265,728,-6,0,0,-8,-2,2,41,17,2218,1,0,33,0,0,0,0,1000,782,602,851,922,1840,1546,1639,1685,1,0,0,1,1,-0.037074240684854314,-0.030940592126758072,0.00866193811910776,52,14,-33,0,0,0,33.4,6,0,0
14896,10855550,11,2,0,-1,8,-33,32,3,0,0,0,1,1,-1,1335,0,0,0,334,383,265,728,-7,-1,-1,-27,-5,-1,39,-30,2201,1,0,33,0,0,0,0,1000,797,624,830,904,1824,1531,1657,1695,1,0,0,1,1,-0.03715315090065642,-0.030935036148799368,0.008678374302917291,42,13,-33,0,0,0,33.4,7,1,1
14900,10856540,22,8,0,-1,8,-33,43,17,0,0,0,1,1,-1,1334,0,0,0,334,383,265,728,-14,-5,0,-13,-11,1,50,40,2197,1,0,33,0,0,0,0,1000,794,541,911,906,1824,1531,1639,1695,1,0,0,1,1,-0.03729654205253723,-0.031006781281900236,0.008674584097465576,64,33,-33,0,0,0,33.4,14,5,0
14904,10857533,26,11,0,-1,9,-33,57,29,0,0,0,1,1,-1,1334,0,0,0,333,383,265,728,-17,-6,0,-5,-2,-1,43,7,2182,1,0,33,0,0,0,0,1000,787,480,972,912,1818,1508,1657,1709,1,0,0,1,1,-0.03751942615138733,-0.03109064836695953,0.008670271403757646,82,49,-33,0,0,0,33.3,17,6,0
14908,10858523,22,9,0,0,9,-33,36,21,0,0,0,1,1,-1,1334,0,0,0,333,383,280,728,-14,-6,0,-12,-10,-2,43,7,2182,1,0,33,0,0,0,0,1000,815,543,908,884,1818,1508,1644,1709,1,0,0,1,1,-0.037689291539582725,-0.031174056128289326,0.008665958656823847,58,39,-33,0,0,0,33.3,14,6,0
14912,10859516,21,10,0,0,9,-33,18,14,0,0,0,1,1,-1,1334,0,0,0,333,381,280,728,-14,-6,0,14,-1,1,55,-61,2139,1,0,33,0,0,0,0,1000,838,590,861,862,1824,1485,1671,1714,1,0,0,1,1,-0.03791577307386926,-0.031268329773155835,0.008661923788376491,39,33,-33,0,0,0,33.3,14,6,0
14916,10860631,27,10,-1,0,9,-33,20,11,0,0,0,1,1,-1,1334,0,0,0,333,381,280,728,-18,-6,0,-25,-4,-5,64,-90,2148,1,0,33,0,0,0,0,1000,818,578,872,884,1807,1485,1695,1714,1,0,0,1,1,-0.038272464035513994,-0.0313821873578225,0.008657486262759306,47,30,-34,0,0,0,33.3,18,6,0
14920,10861622,18,9,0,1,9,-33,5,4,0,0,0,1,1,-1,1334,0,0,0,334,381,280,728,-12,-5,0,28,1,4,82,-175,2117,1,0,33,0,0,0,0,1000,848,641,812,854,1807,1474,1695,1714,1,0,0,1,1,-0.03855554497126732,-0.03148085974875687,0.008654546570995514,24,22,-33,0,0,0,33.4,12,5,0
14924,10862612,12,5,0,1,9,-33,-27,-9,0,0,0,1,1,-1,1335,0,0,0,335,381,280,728,-8,-3,-1,-21,-1,-2,88,-156,2132,1,0,33,0,0,0,0,1000,888,744,712,817,1818,1478,1709,1714,1,0,0,1,1,-0.03875255163200106,-0.03154994480379402,0.008670119402295562,-14,5,-33,0,0,0,33.5,8,3,1
14928,10863605,3,5,0,1,9,-33,-46,-12,0,0,0,1,1,-1,1334,0,0,0,334,381,280,728,-1,-3,-1,20,0,-1,96,-278,2113,1,0,33,0,0,0,0,1000,934,805,651,766,1807,1474,1685,1724,1,0,0,1,1,-0.0389275198400062,-0.03162588371700915,0.0086862276635431,-42,2,-33,0,0,0,33.4,1,3,1
14932,10864595,1,2,1,1,9,-33,-54,-16,0,0,0,1,1,-1,1334,0,0,0,333,381,280,728,0,-1,-2,-1,3,4,113,-254,2124,1,0,33,0,0,0,0,1000,936,833,621,758,1818,1456,1685,1729,1,0,0,1,1,-0.03906458880591583,-0.03168118413721219,0.00872080299287159,-52,-5,-32,0,0,0,33.3,0,1,2
14936,10865589,-13,1,1,1,9,-33,-70,-19,0,0,0,1,2,-1,1333,0,1,0,332,381,280,728,9,0,-1,17,-4,-4,107,-319,2109,1,0,33,0,0,0,0,1000,985,898,555,705,1807,1467,1700,1724,1,0,0,1,1,-0.03909896119261969,-0.031713963191426255,0.008739108240055415,-82,-9,-32,0,1,0,33.2,-9,1,1
14940,10866582,-9,-1,1,1,9,-33,-61,-22,0,0,0,1,2,-1,1333,0,1,0,332,381,280,728,7,2,-1,15,6,4,135,-323,2118,1,0,33,0,0,0,0,1000,952,883,569,739,1818,1467,1681,1714,1,0,0,1,1,-0.03917092448597842,-0.031734448889436905,0.008758774865780694,-69,-14,-32,0,1,0,33.2,-7,-1,1
14944,10867573,-15,-1,1,1,9,-32,-47,-19,0,0,0,1,1,-1,1333,0,1,0,332,381,280,728,10,1,-1,11,1,-1,141,-394,2122,1,0,33,0,0,0,0,1000,941,860,592,750,1818,1467,1685,1695,1,0,0,1,1,-0.03924834682775403,-0.03177688158807563,0.008778021037662675,-61,-11,-31,0,1,0,33.2,-10,0,1
