"Product","Blackbox flight data recorder by Nicholas Sherlock"
81784,29203106,8,0,1,-3,1,-31,2,-9,0,0,0,1,1,-1,1332,2,0,0,332,379,238,714,-4,1,-1,-5,2,-2,122,-65,2146,1,0,0,32,0,0,0,1999,810,730,728,870,1807,1554,1596,1685,1,0,0,1,1,-0.023501725057959454,-0.05769571170403246,6.226408406242066,7,-8,-30,2,0,0,33.2,6,-1,1
81788,29204100,4,-1,1,-3,1,-30,-7,-12,-1,0,0,1,1,-1,1332,1,0,0,333,379,238,714,-2,1,-2,3,2,0,122,-65,2146,1,0,0,32,0,0,0,1999,831,768,695,852,1807,1542,1571,1695,1,0,0,1,1,-0.023546018184435875,-0.057677607893399895,6.22644370039621,-7,-12,-29,1,0,0,33.3,3,-1,2
81792,29205089,2,-2,1,-3,1,-30,-16,-14,-1,0,0,2,1,-1,1332,1,0,0,333,379,238,714,0,2,-2,-12,3,-3,96,-100,2171,1,0,0,32,0,0,0,1999,849,795,669,835,1791,1531,1579,1695,1,0,0,1,1,-0.023583191787524962,-0.05762040469872568,6.226479629763488,-18,-15,-29,1,0,0,33.3,1,-2,2
81796,29206081,-2,2,2,-3,1,-30,-21,-1,-1,0,0,2,1,-1,1332,1,0,0,332,379,238,714,2,-1,-1,16,-3,3,87,-94,2116,1,0,0,32,0,0,0,1999,892,778,683,787,1791,1542,1579,1695,1,0,0,1,1,-0.023583019496209796,-0.0576099750532772,6.226497077828132,-27,2,-28,1,0,0,33.2,-1,1,1
81800,29207073,-5,0,1,-3,1,-30,-30,0,0,0,0,2,1,-1,1331,1,0,0,331,382,238,713,5,0,-1,8,8,-6,68,-101,2140,1,0,0,32,0,0,0,1999,914,799,658,762,1802,1542,1592,1695,1,0,0,1,1,-0.023536132772601956,-0.05756597452244231,6.226515058538457,-38,1,-29,1,0,0,33.1,-4,0,1
81804,29208068,-8,1,2,-3,1,-30,-32,3,0,0,0,2,1,-1,1331,1,0,0,331,382,238,713,7,0,-2,13,-1,-1,53,-86,2108,1,0,0,32,0,0,0,1999,930,799,658,745,1807,1554,1583,1685,1,0,0,1,1,-0.023441959124551107,-0.05751195101095918,6.226550392348549,-43,5,-28,1,0,0,33.1,-6,0,2
81808,29209056,-9,-2,1,-4,1,-30,-29,-5,0,0,0,1,1,-1,1331,1,0,0,331,382,238,713,7,2,-1,23,8,-2,51,-68,2132,1,0,0,32,0,0,0,1999,906,818,641,771,1807,1554,1583,1695,1,0,0,1,1,-0.02333487082393228,-0.05742050675507008,6.226568859659488,-42,-6,-29,1,0,0,33.1,-6,-2,1
81812,29210051,-10,-1,2,-4,1,-30,-21,-4,0,0,0,1,1,-1,1332,1,0,0,333,382,238,713,7,1,-2,-18,-3,0,42,-29,2086,1,0,0,32,0,0,0,1999,899,807,657,781,1807,1554,1567,1695,1,0,0,1,1,-0.023195706687530557,-0.05734166789814858,6.2266041065247295,-35,-4,-28,1,0,0,33.3,-6,-1,2
81816,29211040,-11,-3,2,-4,0,-30,-16,-8,0,0,0,2,0,-1,1332,1,0,0,333,382,238,713,8,2,-1,26,-1,-1,48,19,2117,1,0,0,32,0,0,0,1999,880,811,654,801,1802,1554,1567,1685,1,0,0,1,1,-0.023002182120764984,-0.057248858519477586,6.226621786571257,-31,-11,-28,1,0,0,33.3,-7,-2,1
81820,29212032,-9,0,1,-4,0,-30,-7,-1,0,0,0,2,0,-1,1331,1,0,0,331,382,238,713,7,0,-1,-26,-7,-6,38,25,2143,1,0,0,32,0,0,0,1999,874,765,692,800,1807,1558,1567,1681,1,0,0,1,1,-0.02282060915318909,-0.057181480417173226,6.226638699250636,-20,-1,-29,1,0,0,33.1,-6,0,1
81824,29213024,-6,1,1,-4,0,-30,0,6,1,0,0,3,1,-1,1331,1,0,0,330,382,241,713,5,0,-1,39,2,4,44,52,2115,1,0,0,32,0,0,0,1999,868,732,723,806,1807,1554,1558,1695,1,0,0,1,1,-0.022652774485998665,-0.057120323857419206,6.226655345222184,-9,7,-29,1,0,0,33,-4,0,1
81828,29214017,-5,3,1,-4,1,-30,6,10,1,0,0,3,1,-1,1332,2,0,0,332,382,241,713,5,-2,-2,-24,-4,-5,44,52,2115,1,0,0,32,0,0,0,1999,870,709,754,809,1807,1558,1535,1681,1,0,0,1,1,-0.022484194005489365,-0.05709425437031654,6.226688586335787,-2,14,-29,2,0,0,33.2,-3,2,2
81832,29215008,-1,1,1,-4,1,-30,13,6,1,0,0,1,1,-1,1332,2,0,0,333,382,241,713,2,0,-1,30,2,1,42,87,2011,1,0,0,32,0,0,0,1999,839,700,766,842,1807,1554,1571,1695,1,0,0,1,1,-0.022342618643586366,-0.05703642574157974,6.226704907650418,9,8,-29,2,0,0,33.3,0,0,1
81836,29215999,-2,1,2,-4,1,-30,18,2,-1,1,0,1,1,-1,1332,1,0,0,332,382,241,713,2,0,-2,-12,-2,-2,61,101,2019,1,0,0,32,0,0,0,1999,825,702,760,851,1818,1567,1558,1685,1,0,0,1,1,-0.022188909095429154,-0.05699391243885893,6.226738362767038,11,5,-28,1,0,0,33.2,-1,0,2
81840,29216991,-2,0,1,-4,1,-30,11,-1,-1,0,0,1,1,-1,1331,1,0,0,331,382,241,713,2,0,-1,-13,-1,3,55,93,1999,1,0,0,32,0,0,0,1999,830,722,737,844,1802,1558,1567,1685,1,0,0,1,1,-0.022043164317522273,-0.05694718237587674,6.226754611685205,4,0,-29,1,0,0,33.1,-1,0,1
81844,29217986,6,1,1,-4,1,-30,27,-2,-2,0,0,1,1,-1,1331,1,0,0,331,382,241,713,-4,0,0,5,1,-2,83,77,1970,1,0,0,32,0,0,0,1999,786,676,780,890,1818,1567,1546,1685,1,0,0,1,1,-0.022015904547728705,-0.05692384088784281,6.226753586166837,27,0,-29,1,0,0,33.1,5,0,0
81848,29218975,2,0,0,-4,1,-30,22,-2,-2,0,0,1,1,-1,1331,0,0,0,331,382,241,713,-1,1,0,-21,5,-2,85,48,1939,1,0,0,32,0,0,0,1999,802,693,760,875,1802,1554,1546,1695,1,0,0,1,1,-0.02196035064311783,-0.056886286481260546,6.226753204908077,18,-1,-30,0,0,0,33.1,1,-1,0
81852,29219965,3,-2,0,-4,1,-30,14,-9,-1,0,0,1,1,-1,1330,0,0,0,330,382,241,713,-2,2,-1,30,5,4,106,39,1886,1,0,0,32,0,0,0,1999,796,722,729,878,1807,1554,1571,1700,1,0,0,1,1,-0.021929295841305547,-0.05685110596541563,6.226770524702054,12,-10,-30,0,0,0,33,2,-2,1
81856,29220958,-2,-5,0,-4,1,-30,-2,-12,-1,0,0,3,1,-1,1330,1,0,0,330,382,241,713,2,3,0,-19,6,-2,107,11,1896,1,0,0,32,0,0,0,1999,823,771,678,851,1802,1558,1567,1695,1,0,0,1,1,-0.02185241987050522,-0.05679851084381661,6.226771177042242,-9,-16,-30,1,0,0,33,-1,-3,0
81860,29221953,2,-6,0,-4,0,-30,-3,-17,0,0,0,3,1,-1,1331,1,0,0,330,382,241,713,0,4,0,22,2,3,97,6,1828,1,0,0,32,0,0,0,1999,806,778,673,871,1807,1558,1579,1685,1,0,0,1,1,-0.02181544728950962,-0.0567236372250141,6.2267722868722295,-5,-23,-30,1,0,0,33,1,-4,0
81864,29222942,1,-6,0,-4,0,-30,-4,-13,0,0,0,2,1,-1,1331,2,0,0,331,382,241,713,1,4,0,-15,3,-4,97,6,1828,1,0,0,32,0,0,0,1999,818,775,677,861,1807,1542,1592,1685,1,0,0,1,1,-0.0217612867254925,-0.05664929036389515,6.226773381734502,-7,-19,-30,2,0,0,33.1,1,-4,0
81868,29223934,2,-6,-1,-4,0,-30,-1,-11,-1,0,0,2,1,-1,1331,1,0,0,331,382,241,713,0,4,0,-3,5,0,74,-18,1804,1,0,0,32,0,0,0,1999,816,762,688,865,1802,1554,1571,1695,1,0,0,1,1,-0.021744126104060648,-0.05655749164522946,6.226774776316773,-4,-17,-31,1,0,0,33.1,1,-4,0
81872,29224926,3,-4,-1,-4,0,-30,2,-2,-1,0,0,1,1,-1,1331,1,0,0,331,382,241,712,-1,3,0,-5,-4,0,89,6,1816,1,0,0,32,0,0,0,1999,829,736,714,853,1807,1567,1558,1695,1,0,0,1,1,-0.021724810402707188,-0.05649459822618619,6.226775516256545,0,-6,-31,1,0,0,33.1,2,-3,0
81876,29225918,5,-3,-1,-4,0,-30,10,3,-2,0,0,1,1,-1,1331,1,0,0,331,382,241,712,-2,3,0,-18,6,0,75,-17,1846,1,0,0,32,0,0,0,1999,824,707,743,858,1807,1546,1558,1700,1,0,0,1,1,-0.021740757161544874,-0.0564192008770113,6.226776516731625,9,0,-31,1,0,0,33.1,3,-3,0
81880,29226908,7,-1,-1,-4,0,-30,13,10,-2,0,0,1,1,-1,1331,1,0,0,331,383,241,712,-4,1,1,13,0,4,69,1,1824,1,0,0,32,0,0,0,1999,833,679,770,850,1802,1554,1567,1700,1,0,0,1,1,-0.02177805224300202,-0.056374342879998415,6.22675930550987,14,9,-31,1,0,0,33.1,5,-1,-1
81884,29227904,6,-2,-1,-4,0,-30,14,8,-2,0,0,1,1,-1,1331,0,0,0,331,383,241,712,-4,2,1,-19,7,-1,58,-27,1855,1,0,0,32,0,0,0,1999,826,683,765,859,1807,1558,1542,1695,1,0,0,1,1,-0.021837645940552944,-0.056301842259506456,6.226742673294853,14,6,-31,0,0,0,33.1,4,-2,-1
81888,29228893,10,0,-2,-4,0,-30,15,7,-2,0,0,1,1,0,1331,0,0,0,331,383,241,712,-6,1,1,4,-6,5,52,0,1833,1,0,0,32,0,0,0,1999,820,672,773,866,1791,1558,1546,1685,1,0,0,1,1,-0.02190983138631657,-0.05624313025632394,6.226725538756047,19,7,-32,0,0,0,33.1,6,-1,-1
81892,29229886,11,-2,-2,-3,0,-30,19,5,-1,0,0,1,1,0,1330,0,0,0,330,383,241,712,-7,2,2,-8,1,1,40,-33,1871,1,0,0,32,0,0,0,1999,802,666,775,883,1791,1542,1579,1695,1,0,0,1,1,-0.022026439531723983,-0.05615537765940943,6.226691717419695,26,3,-32,0,0,0,33,7,-2,-2
81896,29230877,14,1,-2,-3,0,-30,21,8,-1,0,0,1,1,-1,1330,0,0,0,330,383,241,712,-9,0,2,-16,-8,2,31,-17,1868,1,0,0,32,0,0,0,1999,803,645,795,882,1786,1558,1558,1695,1,0,0,1,1,-0.02216439358286578,-0.056095282191078205,6.226657071458434,31,9,-32,0,0,0,33,9,0,-2
81900,29231868,10,2,-3,-3,0,-30,11,11,-1,0,0,1,1,-1,1331,0,0,0,331,383,241,712,-6,-1,2,9,-9,1,33,-3,1900,1,0,0,32,0,0,0,1999,837,663,777,852,1786,1542,1592,1695,1,0,0,1,1,-0.02223851590076666,-0.056052708438704656,6.226621895561103,17,13,-33,0,0,0,33.1,6,1,-2
81904,29232860,9,6,-3,-3,0,-30,-2,17,-1,0,0,1,1,-1,1331,0,0,0,331,383,241,712,-5,-3,2,-27,-10,1,26,-6,1950,1,0,0,32,0,0,0,1999,885,671,768,806,1775,1546,1587,1685,1,0,0,1,1,-0.02229689898459622,-0.05603690681866374,6.226585958165892,3,23,-33,0,0,0,33.1,5,3,-2
81908,29233855,6,6,-3,-3,0,-31,-8,19,-1,0,0,1,1,-1,1330,0,0,0,330,383,242,712,-4,-3,1,33,-3,2,26,-6,1950,1,0,0,32,0,0,0,1999,903,681,755,786,1760,1531,1596,1700,1,0,0,1,1,-0.022337142463984366,-0.056021664125344754,6.226567299919691,-6,25,-34,0,0,0,33,4,3,-1
81912,29234844,3,6,-2,-3,0,-31,-20,14,-1,0,0,1,1,-1,1330,0,0,0,330,383,242,712,-1,-4,1,-23,-5,-1,16,-61,2064,1,0,0,32,0,0,0,1999,922,719,718,765,1754,1535,1604,1700,1,0,0,1,1,-0.022367403831172274,-0.05601015633625453,6.2265489202671915,-21,20,-33,0,0,0,33,1,4,-1
81916,29235838,2,6,-2,-3,0,-31,-18,12,-1,0,0,1,1,-1,1331,0,0,0,331,383,242,712,-1,-4,0,24,-1,5,12,-56,2030,1,0,0,32,0,0,0,1999,918,722,719,770,1760,1531,1592,1695,1,0,0,1,1,-0.0223933262284017,-0.05599772578152136,6.226547779363067,-20,18,-33,0,0,0,33.1,1,4,0
81920,29236827,0,6,-2,-3,0,-31,-20,5,-1,0,0,1,1,0,1331,0,0,0,331,383,242,712,1,-3,0,4,6,-1,26,-93,2100,1,0,0,32,0,0,0,1999,911,747,697,777,1775,1523,1587,1700,1,0,0,1,1,-0.02241313024436322,-0.055975781612510336,6.226547336019548,-24,11,-33,0,0,0,33.1,-1,3,0
81924,29237822,-7,4,-1,-3,1,-31,-28,-2,-1,0,0,1,1,0,1331,0,0,0,331,383,242,712,5,-2,0,-5,-2,-1,28,-89,2038,1,0,0,32,0,0,0,1999,921,791,656,766,1786,1511,1583,1685,1,0,0,1,1,-0.02236132525183287,-0.055941249173814815,6.226547234311575,-39,3,-32,0,0,0,33.1,-5,2,0
81928,29238811,-11,1,-1,-3,1,-31,-40,-10,-1,0,0,3,1,-1,1331,1,0,0,331,383,242,712,8,0,0,24,2,-1,50,-115,2102,1,0,0,32,0,0,0,1999,930,842,605,756,1802,1519,1592,1685,1,0,0,1,1,-0.022278152682959004,-0.05588685307685944,6.226548085106525,-55,-8,-32,1,0,0,33.1,-7,0,0
81932,29239808,-8,0,-1,-3,1,-31,-30,-14,0,0,0,3,1,-1,1331,1,0,0,331,383,242,712,7,0,0,-18,2,0,45,-112,2080,1,0,0,32,0,0,0,1999,897,828,619,789,1807,1523,1567,1685,1,0,0,1,1,-0.022209355843667997,-0.05582952937670152,6.226548924821105,-41,-13,-32,1,0,0,33.1,-6,0,0
81936,29240797,-11,-1,-1,-3,1,-31,-27,-17,0,0,0,1,1,-1,1331,2,0,0,331,383,242,712,9,1,0,45,-1,-2,45,-112,2080,1,0,0,32,0,0,0,1999,889,835,613,797,1818,1542,1571,1685,1,0,0,1,1,-0.022107163320326806,-0.05575507400076364,6.226550148202238,-41,-17,-32,2,0,0,33.1,-7,-1,0
81940,29241785,-13,-1,0,-3,1,-31,-24,-13,-2,0,0,1,1,-1,1331,1,0,0,331,383,242,712,10,1,-1,-33,3,0,71,-152,2184,1,0,0,32,0,0,0,1999,896,830,619,788,1818,1554,1583,1695,1,0,0,1,1,-0.02201745268605974,-0.05569730206711342,6.226568932508903,-42,-13,-31,1,0,0,33.1,-9,-1,1
81944,29242777,-8,-4,0,-4,1,-31,-9,-15,-3,0,0,1,1,-1,1331,1,0,0,331,383,242,712,6,3,-1,33,6,-1,64,-149,2162,1,0,0,32,0,0,0,1999,853,804,646,831,1818,1554,1554,1681,1,0,0,1,1,-0.0219942597866103,-0.05560038036858555,6.22658854586264,-24,-18,-31,1,0,0,33.1,-5,-3,1
81948,29243772,-5,-3,0,-4,0,-31,12,-11,-3,0,0,1,1,-1,1331,1,0,0,331,383,242,712,4,3,-1,-21,5,-1,86,-128,2227,1,0,0,32,0,0,0,1999,815,753,698,867,1807,1571,1558,1685,1,0,0,1,1,-0.021987421989017746,-0.05551823979765421,6.226607948943272,0,-14,-31,1,0,0,33.1,-3,-3,1
81952,29244763,-6,-6,1,-4,0,-31,13,-15,-3,0,0,1,1,-1,1331,0,0,0,331,383,242,711,4,4,-1,9,7,2,83,-97,2207,1,0,0,32,0,0,0,1999,802,765,687,879,1818,1567,1542,1681,1,0,0,1,1,-0.021956282461363108,-0.055417711011399313,6.226627373374337,0,-21,-30,0,0,0,33.1,-4,-4,1
81956,29245755,-2,-4,1,-4,0,-31,17,-10,-3,0,0,1,1,-1,1331,0,0,0,331,383,242,711,2,3,-1,-8,-4,-2,94,-111,2240,1,0,0,32,0,0,0,1999,799,737,716,881,1818,1567,1535,1685,1,0,0,1,1,-0.021970382632328873,-0.05534191250440374,6.226646537984815,8,-14,-30,0,0,0,33.1,-2,-3,1
81960,29246744,6,-2,0,-4,0,-31,33,0,-3,0,0,1,1,-1,1331,0,0,0,331,383,242,711,-3,2,0,-15,2,2,81,-100,2241,1,0,0,32,0,0,0,1999,777,670,781,906,1807,1571,1554,1685,1,0,0,1,1,-0.02206282573534574,-0.05527280494488295,6.226647920167245,32,-2,-31,0,0,0,33.1,3,-2,0
81964,29247737,9,1,0,-4,0,-31,42,11,-2,0,0,1,1,-1,1331,0,0,0,331,380,242,711,-5,0,-1,5,-12,-3,81,-100,2241,1,0,0,32,0,0,0,1999,778,619,833,904,1807,1554,1546,1700,1,0,0,1,1,-0.022188990419670068,-0.05523866152698869,6.226665891275674,45,12,-31,0,0,0,33.1,5,0,1
81968,29248730,13,2,0,-4,0,-31,42,16,-1,0,0,1,1,-2,1331,0,0,-1,331,380,242,711,-8,-1,0,-13,-5,2,50,-126,2280,1,0,0,32,0,0,0,1999,782,597,853,902,1807,1567,1567,1695,1,0,0,1,1,-0.02238798945072089,-0.055194905570173446,6.226666460259351,50,18,-31,0,0,-1,33.1,8,1,-1
81972,29249721,13,6,0,-3,0,-31,37,23,-1,0,0,1,1,-2,1331,0,0,-1,331,380,242,711,-8,-3,-1,9,-2,-1,49,-105,2227,1,0,0,32,0,0,0,1999,814,584,864,871,1807,1546,1571,1695,1,0,0,1,1,-0.022569514282719288,-0.05518767838699442,6.226683360603293,46,29,-31,0,0,-1,33.1,8,3,0
81976,29250712,11,5,-1,-3,0,-31,20,19,-1,0,0,2,1,-1,1331,1,0,-1,331,380,242,711,-7,-2,0,-16,2,1,31,-136,2260,1,0,0,32,0,0,0,1999,839,627,819,848,1807,1546,1558,1700,1,0,0,1,1,-0.022758674624466162,-0.05514691248366305,6.226683671867048,27,24,-32,1,0,-1,33.1,8,2,-1
81980,29251706,13,3,-1,-3,0,-31,13,8,-1,0,0,2,1,-1,1331,1,0,-1,331,380,242,711,-8,-1,0,-14,-1,1,25,-127,2193,1,0,0,32,0,0,0,1999,824,660,786,863,1807,1554,1571,1695,1,0,0,1,1,-0.02295914978224728,-0.055087184726613274,6.226684300735939,22,11,-32,1,0,-1,33.1,9,1,-1
81984,29252695,18,3,-1,-3,1,-31,19,1,-1,0,0,2,1,-1,1331,1,0,-1,331,380,242,711,-11,-1,1,2,-3,1,25,-127,2193,1,0,0,32,0,0,0,1999,790,652,794,899,1807,1523,1592,1695,1,0,0,1,1,-0.02321121130701094,-0.05502708251693602,6.22666763749523,33,5,-32,1,0,-1,33.1,12,1,-2
81988,29253689,14,3,-1,-2,1,-31,12,1,-1,0,0,2,1,-1,1332,1,0,0,333,380,245,711,-8,-2,0,-26,-1,0,24,-165,2228,1,0,0,32,0,0,0,1999,815,674,777,878,1807,1535,1592,1700,1,0,0,1,1,-0.02344075400504071,-0.05498250971274851,6.226668202408681,23,5,-32,1,0,0,33.3,9,2,0
81992,29254678,10,2,-1,-2,1,-31,-6,-1,-1,0,0,1,1,-1,1333,1,0,0,333,380,245,711,-6,-1,1,26,1,-2,28,-144,2152,1,0,0,32,0,0,0,1999,850,722,731,846,1791,1511,1592,1685,1,0,0,1,1,-0.02362022362254268,-0.05492678909655648,6.226651675374277,1,2,-32,1,0,0,33.3,7,1,-1
81996,29255675,8,0,-1,-2,1,-31,-14,-9,-1,0,0,1,1,-1,1331,1,0,0,331,380,245,711,-5,1,0,-28,5,3,23,-184,2172,1,0,0,32,0,0,0,1999,845,756,691,844,1802,1500,1592,1700,1,0,0,1,1,-0.02381358164178604,-0.05483205762149646,6.226653643866407,-9,-8,-32,1,0,0,33.1,6,-1,0
82000,29256665,11,1,-1,-2,1,-31,-7,-7,-1,0,0,3,1,-1,1331,1,0,0,330,380,245,711,-7,0,1,17,2,-1,33,-161,2118,1,0,0,32,0,0,0,1999,830,728,714,856,1786,1511,1587,1700,1,0,0,1,1,-0.024024027196163974,-0.05476484854848973,6.226637648249308,1,-5,-32,1,0,0,33,8,0,-1
82004,29257657,8,1,-1,-2,1,-31,-8,-5,1,0,0,3,1,-1,1331,1,0,0,331,380,245,711,-4,0,0,-10,6,-1,50,-197,2144,1,0,0,32,0,0,0,1999,839,731,711,848,1786,1508,1587,1695,1,0,0,1,1,-0.02420995017993692,-0.054710600700626874,6.22663923960079,-1,-3,-32,1,0,0,33.1,5,0,0
82008,29258646,5,-1,-1,-2,1,-31,-18,-5,1,0,0,3,0,0,1331,2,0,0,331,380,245,710,-2,1,0,1,-2,-3,50,-197,2144,1,0,0,32,0,0,0,1999,860,757,688,827,1775,1523,1596,1709,1,0,0,1,1,-0.02436085022626232,-0.054639221931386574,6.226641249013563,-14,-5,-32,2,0,0,33.1,4,-1,0
82012,29259640,-2,-4,0,-2,1,-31,-32,-13,1,0,0,3,0,0,1331,2,0,0,331,380,245,710,3,3,-1,20,4,0,71,-184,2141,1,0,0,32,0,0,0,1999,873,820,628,811,1770,1508,1583,1700,1,0,0,1,1,-0.024413695671844194,-0.05455063110544147,6.226661292019213,-35,-16,-31,2,0,0,33.1,-1,-3,1
82016,29260629,-5,-5,0,-2,1,-31,-41,-14,1,0,0,1,1,-1,1331,2,0,0,331,380,245,710,6,3,-1,-14,1,-1,66,-199,2192,1,0,0,32,0,0,0,1999,895,849,602,786,1770,1508,1579,1700,1,0,0,1,1,-0.024426056057669728,-0.05445621094272308,6.226681402839072,-47,-18,-31,2,0,0,33.1,-4,-3,1
82020,29261623,-6,-4,1,-2,0,-31,-35,-10,1,0,0,1,1,-1,1330,1,0,0,330,380,245,710,5,3,-1,25,-1,-3,78,-158,2148,1,0,0,32,0,0,0,1999,893,828,621,785,1770,1535,1592,1695,1,0,0,1,1,-0.024423135038150273,-0.05437326648283383,6.226701183385814,-42,-14,-30,1,0,0,33,-4,-3,1
82024,29262615,-2,0,0,-2,0,-31,-13,3,0,0,0,1,1,-1,1330,1,0,0,330,380,245,709,2,0,0,-14,4,4,60,-122,2130,1,0,0,32,0,0,0,1999,879,747,700,800,1760,1523,1579,1695,1,0,0,1,1,-0.02444471529285451,-0.05432840125401138,6.226702031448261,-17,3,-31,1,0,0,33,-1,0,0
82028,29263605,-4,1,0,-2,0,-31,-4,9,0,0,0,1,1,-1,1332,1,0,0,332,380,245,709,3,0,0,19,-1,-5,68,-72,2065,1,0,0,32,0,0,0,1999,882,727,725,805,1760,1554,1567,1695,1,0,0,1,1,-0.024410227732689044,-0.05429289669415321,6.226702374609466,-10,10,-31,1,0,0,33.2,-2,0,0
82032,29264598,-5,3,-1,-2,0,-31,-5,13,0,0,0,2,1,-1,1332,1,0,0,333,380,245,709,4,-1,1,-13,1,4,70,-72,2096,1,0,0,32,0,0,0,1999,901,719,736,793,1786,1542,1583,1700,1,0,0,1,1,-0.024358695417694524,-0.05427458008467852,6.226684936099786,-12,16,-32,1,0,0,33.3,-3,1,-1
82036,29265588,-3,1,-1,-2,0,-31,-1,7,0,0,0,2,1,-1,1332,1,0,0,332,380,245,709,3,0,0,16,6,-4,70,-72,2096,1,0,0,32,0,0,0,1999,875,720,730,817,1802,1542,1579,1695,1,0,0,1,1,-0.024323745077868858,-0.054239419184823855,6.226685272026435,-6,8,-32,1,0,0,33.2,-2,0,0
82040,29266580,-3,2,-1,-2,1,-31,1,6,0,0,0,2,1,-1,1331,1,0,0,331,380,245,708,3,-1,0,7,-6,0,76,-72,2096,1,0,0,32,0,0,0,1999,869,717,731,821,1802,1542,1558,1695,1,0,0,1,1,-0.024288771493161672,-0.05422639944893442,6.226685169368782,-4,9,-32,1,0,0,33.1,-2,1,0
82044,29267573,-7,0,-1,-2,1,-31,-7,0,0,0,0,2,1,-1,1332,1,0,0,333,381,245,708,6,0,0,9,6,1,60,-87,2126,1,0,0,32,0,0,0,1999,879,754,697,814,1818,1546,1567,1685,1,0,0,1,1,-0.024213328993512542,-0.05418200029558388,6.226685680150083,-16,1,-32,1,0,0,33.3,-5,0,0
82048,29268565,-10,1,-1,-2,1,-31,-20,-2,0,0,0,2,1,-1,1333,1,0,0,333,381,245,708,8,0,0,20,-8,-5,60,-87,2126,1,0,0,32,0,0,0,1999,909,789,665,786,1807,1542,1558,1695,1,0,0,1,1,-0.0241035504028205,-0.054137678853028545,6.226686192829779,-32,0,-32,1,0,0,33.3,-7,0,0
82052,29269557,-10,0,0,-3,1,-31,-18,-2,0,0,0,2,1,-1,1332,1,0,0,332,381,245,708,8,1,-1,-3,3,2,56,-135,2201,1,0,0,32,0,0,0,1999,899,788,664,791,1818,1567,1579,1695,1,0,0,1,1,-0.024030065569439492,-0.05407007177284758,6.226704929449173,-31,-1,-31,1,0,0,33.2,-7,-1,1
82056,29270547,-13,1,1,-3,1,-31,-21,-2,0,0,0,1,1,-1,1331,1,0,0,331,381,245,708,10,0,-2,27,-3,-10,43,-141,2185,1,0,0,32,0,0,0,1999,909,796,657,773,1818,1542,1592,1685,1,0,0,1,1,-0.023926698487710195,-0.054010560847383655,6.226740614803217,-37,0,-30,1,0,0,33.1,-9,0,2
82060,29271539,-16,-1,1,-3,1,-31,-21,-4,0,0,0,1,1,-1,1331,1,0,0,331,381,245,708,11,1,-2,-3,1,6,57,-172,2209,1,0,0,32,0,0,0,1999,907,810,644,771,1818,1535,1567,1695,1,0,0,1,1,-0.023830259001240358,-0.05394401124395122,6.226777042323851,-40,-4,-30,1,0,0,33.1,-10,-1,2
82064,29272531,-16,-1,2,-3,1,-31,-19,-4,0,0,0,2,1,0,1331,1,0,0,331,381,245,707,11,1,-2,8,2,-5,37,-170,2186,1,0,0,32,0,0,0,1999,903,807,649,772,1818,1554,1558,1685,1,0,0,1,1,-0.023732816148310257,-0.05386257698215992,6.226813513290063,-38,-4,-29,1,0,0,33.1,-10,-1,2
82068,29273524,-12,-1,2,-3,1,-31,-3,-2,0,0,0,2,1,0,1331,1,0,0,331,381,241,707,9,1,-2,4,2,1,48,-192,2172,1,0,0,32,0,0,0,1999,867,766,691,808,1807,1554,1554,1685,1,0,0,1,1,-0.023687855981526257,-0.0537906519414665,6.226850203566808,-18,-2,-29,1,0,0,33.1,-8,-1,2
82072,29274515,-11,-1,2,-4,0,-31,4,-3,1,0,0,2,1,0,1331,1,0,0,331,381,241,707,8,1,-1,-4,2,2,26,-194,2151,1,0,0,32,0,0,0,1999,850,752,705,825,1818,1567,1546,1695,1,0,0,1,1,-0.02366348247903054,-0.05370178652710842,6.22686959494173,-10,-4,-29,1,0,0,33.1,-7,-1,1
82076,29275511,-6,-2,1,-4,0,-31,16,-2,0,0,0,1,1,-1,1331,1,0,0,330,381,241,707,5,2,-1,4,-1,-2,28,-162,2115,1,0,0,32,0,0,0,1999,818,720,733,857,1807,1571,1554,1685,1,0,0,1,1,-0.023665504778639847,-0.05359882181903794,6.226889172562317,6,-4,-30,1,0,0,33,-4,-2,1
82080,29276498,-2,-1,1,-4,0,-31,27,-2,0,0,0,2,1,-1,1330,1,0,0,330,381,241,706,2,1,-1,-8,4,2,16,-122,2121,1,0,0,32,0,0,0,1999,791,688,760,884,1818,1583,1542,1695,1,0,0,1,1,-0.023687738621281755,-0.053503722715179836,6.226907822063625,21,-3,-30,1,0,0,33,-1,-1,1
82084,29277490,6,-1,1,-4,0,-31,44,2,0,0,0,2,1,-1,1330,1,0,0,330,381,241,706,-3,1,-1,3,-3,-10,23,-58,2063,1,0,0,32,0,0,0,1999,753,632,815,922,1807,1579,1567,1685,1,0,0,1,1,-0.02374596217269938,-0.053416847558475165,6.226925915041954,46,1,-30,1,0,0,33,4,-1,1
82088,29278482,5,-1,1,-4,0,-31,40,0,1,0,0,2,1,-1,1330,1,0,0,330,381,241,706,-3,1,-1,2,3,6,23,-58,2063,1,0,0,32,0,0,0,1999,758,643,804,917,1807,1571,1571,1685,1,0,0,1,1,-0.023804090884259766,-0.053330116043071,6.226944006982976,42,-1,-30,1,0,0,33,4,-1,1
